customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,36.6872,0,13.1601,1,1,0,2,6,10.9952,56.093,0,118.145,24.303,34.012,1,19.428,17.531,4.289,1,61.273,90.421,1.572,0,1,0
1,38.3166,0,17.2538,0,1,0,8,9,16.4679,74.053,0,143.114,114.87,27.957,1,8.049,13.483,0.838,1,93.585,71.72,0.619,0,1,0
0,28.7558,0,14.9309,1,1,0,2,8,16.5775,15.405,0,145.014,10.514,1.202,1,92.411,16.636,9.922,1,1.256,51.121,0.182,0,1,0
1,27.0296,0,10.1208,1,1,0,2,2,18.5723,56.246,0,9.789,7.593,12.723,1,8.415,65.504,0.411,1,80.037,34.821,0.583,0,1,0
1,38.4073,0,11.5056,1,1,0,2,2,18.8146,49.754,0,143.548,13.846,3.354,1,68.663,44.744,4.373,1,103.203,46.72,0.867,0,1,0
1,38.0659,0,19.905,1,1,0,2,6,16.9447,55.854,0,149.452,12.266,14.824,1,49.444,10.523,7.006,1,91.169,74.301,0.942,0,1,0
0,30.6555,0,10.5337,1,1,0,6,6,14.0457,57.82,0,61.053,60.066,10.453,1,65.652,13.704,3.441,1,65.769,1.246,1.054,0,1,0
1,28.6271,0,13.5101,1,1,0,2,2,16.2427,51.964,0,113.852,9.384,2.24,1,8.311,0.971,3.314,1,1.822,64.671,0.627,0,1,0
1,20.365,0,17.1778,1,1,0,2,6,16.2023,58.988,0,170.545,272.953,10.176,1,58.612,41.492,6.021,1,23.862,78.53,3.182,1,1,0
0,38.5008,0,10.77,1,1,0,2,6,19.5144,55.044,0,9.473,256.866,2.125,1,22.181,5.954,7.109,1,6.255,89.17,0.125,0,1,0
1,30.1425,0,10.5287,1,1,0,2,8,14.6825,66.663,0,147.582,90.892,2.552,1,75.294,90.597,3.749,1,2.65,64.122,0.808,0,1,0
1,25.3778,0,18.2293,1,1,1,2,2,11.6656,46.407,0,142.811,46.473,29.155,1,67.315,6.973,2.346,1,13.644,58.73,0.678,0,1,0
1,38.1072,0,17.9939,1,1,1,2,8,15.5755,53.665,0,7.865,124.459,33.268,1,59.322,16.366,4.545,1,13.211,81.777,0.189,0,0,0
1,30.6855,0,9.0077,1,1,0,6,2,15.5645,49.524,0,71.681,238.498,29.502,1,8.092,96.574,3.918,1,63.828,93.803,1.072,0,1,0
1,38.1528,0,12.9007,1,1,0,2,2,16.0846,46.963,0,61.848,1.015,32.062,1,2.014,48.24,3.706,1,2.246,81.17,0.07,0,1,0
0,31.645,0,11.9068,1,1,2,2,3,14.4344,57.024,0,18.732,211.844,33.378,1,66.648,47.724,3.481,1,47.121,53.872,0.087,0,1,0
1,38.1371,0,13.005,1,1,1,2,6,16.8404,51.943,0,70.31,46.322,0.653,1,19.446,100.938,3.329,1,42.168,68.201,0.973,0,1,0
1,38.7023,0,19.0314,1,1,0,2,6,10.4254,48.843,0,115.329,15.356,12.292,1,61.211,0.533,2.302,1,91.968,34.053,0.931,1,1,0
1,28.5762,0,19.1347,1,1,0,2,6,10.6285,58.292,0,70.653,32.378,9.984,1,33.023,87.744,3.059,1,64.127,2.779,0.582,0,1,0
1,30.3078,0,10.9681,1,1,0,2,2,17.8324,51.546,0,72.582,4.308,6.69,1,42.615,7.217,3.708,1,93.229,65.917,0.97,1,1,0
1,20.0231,0,0.3517,1,1,0,2,8,13.8271,57.994,0,5.347,71.894,19.155,1,48.266,41.493,4.958,1,81.217,56.723,1.202,0,0,0
0,38.3408,0,11.9203,1,1,0,2,2,16.2407,58.847,0,74.043,41.914,19.157,1,48.483,9.093,3.02,1,0.689,3.818,0.917,0,1,0
1,38.175,0,18.9711,1,1,0,2,7,13.9654,57.463,0,5.899,47.098,0.631,1,49.434,47.983,0.944,1,45.613,9.361,0.172,0,1,0
1,38.451,0,7.9867,1,1,2,2,2,13.3697,54.004,0,72.073,206.813,13.026,1,9.395,12.54,3.314,1,91.151,51.726,1.188,0,1,0
0,30.6272,0,18.9033,0,1,0,2,7,18.5167,58.66,0,37.807,14.362,2.972,1,53.35,10.75,9.963,1,62.652,92.198,0.073,0,1,0
1,28.1405,0,6.9681,1,1,0,2,8,14.7445,50.194,0,42.871,245.453,2.535,1,42.669,87.904,4.779,1,9.086,23.929,0.272,0,1,0
1,32.33,0,11.5103,1,1,1,2,2,16.4241,59.24,0,105.113,249.312,32.288,1,7.829,88.024,4.293,1,20.223,74.946,0.687,1,1,0
0,28.3071,0,9.1667,1,1,0,2,2,14.0464,61.92,0,85.44,256.356,26.694,1,19.009,7.214,3.948,1,83.264,74.375,9.002,0,0,0
1,28.645,0,10.0007,1,1,0,6,7,14.4088,59.94,0,146.539,318.475,32.982,1,8.751,17.403,3.939,1,7.621,72.143,0.375,0,1,0
0,32.8066,0,11.3588,1,1,0,2,6,18.2684,66.025,0,158.4,9.466,0.122,1,59.411,1.204,9.621,1,103.772,74.831,0.077,0,1,0
1,38.5775,0,17.9209,1,1,0,2,8,13.0414,49.201,0,12.738,11.055,39.497,1,64.894,8.763,9.582,1,1.265,71.957,0.172,0,1,0
1,28.3751,0,3.6038,1,1,2,2,5,12.9164,54.954,0,71.589,20.342,35.84,1,65.692,70.235,2.919,1,61.012,5.825,0.981,1,0,0
0,34.9005,0,19.5551,1,1,1,2,2,15.1261,44.627,0,28.546,45.473,39.204,1,62.285,16.782,5.263,1,111.313,87.287,0.272,0,1,0
1,38.0075,0,13.9603,1,1,0,2,2,17.5196,51.244,0,7.838,0.474,22.456,1,40.311,58.708,4.23,1,61.949,84.971,0.382,0,1,0
1,38.0002,0,19.3211,1,1,0,2,2,11.5045,44.026,0,105.715,69.312,32.168,1,48.099,18.701,4.382,1,67.312,58.08,0.418,1,0,0
1,38.1406,0,12.9678,1,1,0,6,8,16.4155,59.443,0,115.813,40.259,23.152,1,0.23,18.906,4.989,1,163.052,95.811,0.983,0,0,0
1,30.9571,0,10.9181,1,1,0,2,2,19.4424,59.822,0,144.793,38.496,32.082,1,41.313,67.584,2.689,1,7.368,61.323,1.917,1,0,0
1,28.1908,0,7.4411,1,1,0,6,2,16.8499,54.824,0,141.47,70.155,39.844,1,91.631,97.236,3.067,1,41.726,74.161,0.272,0,1,0
0,28.3898,0,9.9081,1,1,0,2,8,16.4323,56.923,0,119.787,21.392,28.152,1,59.118,18.593,4.082,1,61.669,70.776,0.927,0,1,0
1,30.1866,0,10.9378,1,1,0,4,6,22.408,51.94,0,17.49,25.874,0.759,1,49.979,97.273,8.423,1,77.451,1.855,0.686,1,1,0
0,38.6003,0,2.4053,1,1,0,2,2,13.6799,59.846,0,15.765,49.52,14.987,1,38.201,1.593,4.369,1,6.321,51.871,0.062,0,1,0
0,38.7021,0,10.1087,1,1,0,0,5,12.0695,56.414,0,72.182,146.119,32.014,1,9.996,0.493,0.365,1,67.262,88.72,0.077,0,1,0
1,20.6674,0,13.2787,1,1,0,2,1,15.2946,60.953,0,37.493,10.313,39.947,1,52.398,1.993,4.932,1,19.654,71.962,0.061,0,1,0
1,38.3211,0,10.39,1,1,0,2,7,12.1196,54.095,0,20.54,49.497,3.244,1,2.315,26.199,2.185,1,7.323,10.175,0.843,0,1,0
1,38.8079,0,10.4383,1,1,0,6,2,11.5625,52.974,0,165.547,210.293,13.038,1,8.194,40.505,8.531,1,165.203,57.02,0.255,0,1,0
0,38.4812,0,19.9058,1,1,1,2,8,15.8911,51.914,0,164.041,114.373,8.218,1,47.011,37.566,0.949,1,3.111,84.577,0.17,0,1,0
1,28.0605,0,15.6307,1,1,0,2,2,14.8624,28.376,0,130.787,26.716,8.292,1,12.647,81.539,9.302,1,65.773,22.029,1.023,0,1,0
1,20.1921,0,10.9563,1,1,2,6,1,16.3459,51.133,0,173.702,10.318,39.29,1,42.551,9.509,1.928,1,91.221,29.57,0.201,0,1,0
1,38.9767,0,12.2301,1,1,0,2,7,14.9185,59.233,0,132.482,10.332,32.316,1,42.304,10.073,0.639,1,9.286,89.503,1.317,0,1,0
0,38.3655,0,11.9069,1,1,0,2,2,12.8222,41.024,0,5.482,36.191,32.224,1,42.298,51.554,0.22,1,41.323,82.97,0.282,0,1,0
1,38.1071,0,7.1398,1,1,0,6,1,18.6465,51.84,0,170.782,9.952,33.244,1,48.069,45.941,3.189,1,60.71,51.883,0.9,0,1,0
1,38.0021,0,11.9773,1,1,2,2,5,19.5734,50.968,0,64.522,40.558,20.457,1,18.351,16.463,1.352,1,41.542,29.531,0.137,0,1,0
1,38.782,0,19.9489,1,1,0,2,2,18.4694,58.425,0,72.439,10.992,0.214,1,68.499,66.502,8.321,1,91.969,54.729,0.912,0,1,0
0,20.1708,0,12.9553,1,1,0,2,6,16.6207,59.944,0,48.774,15.373,2.45,1,48.325,84.918,9.386,1,160.669,99.581,1.032,0,1,0
1,28.35,0,10.5583,1,1,1,2,2,14.1723,42.868,0,172.756,10.313,24.285,1,8.436,48.429,0.63,1,10.269,65.16,0.77,0,0,0
1,38.503,0,2.5043,1,1,1,2,6,18.4745,59.241,0,112.03,10.498,23.118,1,62.016,50.89,3.944,1,62.218,34.963,7.285,0,1,0
1,38.3612,0,20.6071,0,1,0,2,2,13.402,59.564,0,70.577,2.348,3.602,1,41.005,96.593,3.314,1,41.213,35.321,0.772,0,1,0
1,38.6075,0,14.0676,1,1,2,2,6,11.3054,58.65,0,70.817,69.33,2.172,1,39.391,11.581,0.349,1,3.296,88.53,0.972,0,1,0
1,28.105,0,19.3344,1,1,0,2,2,16.5047,52.564,0,170.531,15.857,2.952,1,41.18,100.943,0.289,1,79.949,3.175,0.463,0,1,0
1,32.405,0,8.1902,1,1,0,2,2,16.5148,49.544,0,140.573,19.363,3.446,1,1.294,84.234,7.38,1,142.269,70.153,2.187,0,1,0
1,28.362,0,11.1005,0,1,0,2,1,18.8655,58.814,0,173.557,16.87,12.274,1,49.045,50.913,3.786,1,5.769,48.925,0.912,1,1,0
1,38.6471,0,10.9801,1,1,0,8,2,12.4634,45.195,0,57.289,316.358,34.292,1,22.245,57.25,1.303,1,2.553,2.375,0.637,1,1,0
1,38.455,0,10.9083,1,1,0,2,2,17.8904,49.29,0,52.812,28.856,19.394,1,1.297,68.653,9.236,1,17.248,71.778,0.2,0,1,0
0,38.1646,0,19.9509,1,1,0,2,2,16.3028,59.554,0,2.138,64.896,23.268,1,1.483,6.223,3.02,1,79.221,95.981,9.372,0,1,0
1,37.4833,0,2.853,1,1,0,2,2,14.2591,57.923,0,74.547,120.956,10.932,1,8.36,16.204,4.787,1,69.762,78.989,0.903,0,1,0
1,28.102,0,19.4053,1,1,0,8,3,13.198,59.527,0,104.818,42.826,0.199,1,64.975,46.4,9.103,1,43.226,58.851,0.97,0,1,0
1,38.7693,0,10.005,1,1,1,2,2,11.5107,41.01,0,92.886,36.753,36.206,1,58.294,8.993,8.324,1,62.954,96.72,9.072,0,1,0
1,48.0771,0,10.1491,1,1,0,2,6,17.272,59.865,0,141.889,117.352,0.952,1,11.671,43.29,0.264,1,45.75,66.361,1.158,0,1,0
1,38.3798,0,18.6303,1,1,0,2,6,13.1697,51.595,0,140.814,58.317,2.352,1,8.689,54.003,6.922,1,4.96,3.359,1.937,0,1,0
1,28.2415,0,3.5203,1,1,0,2,2,10.9333,55.016,0,137.232,46.402,1.209,1,92.395,45.952,9.362,1,41.103,78.537,1.282,0,1,0
1,30.325,0,18.1737,1,1,0,2,6,16.8284,58.04,0,65.485,28.475,0.054,1,1.263,12.943,3.317,1,81.148,33.35,0.282,0,1,0
1,32.8928,0,24.5004,1,1,1,2,8,16.8848,53.613,0,188.032,1.466,39.917,1,48.945,17.388,3.916,1,0.121,61.521,0.087,0,1,0
1,35.3051,0,12.0217,1,1,0,2,2,12.4143,44.24,0,144.603,20.496,27.437,1,39.439,8.554,7.779,1,29.229,80.559,5.289,0,1,0
1,30.7805,0,12.7403,1,1,0,2,6,13.8264,50.83,0,63.077,37.406,0.562,1,47.895,94.42,3.014,1,7.266,40.873,0.967,0,1,0
1,38.8401,0,8.3517,1,1,0,2,2,10.4121,49.954,0,181.58,20.474,30.295,1,59.498,69.44,3.085,1,7.121,68.957,0.073,0,1,0
1,34.3001,0,8.2569,1,1,0,2,2,14.9057,44.826,0,4.542,38.953,3.453,1,59.798,48.123,3.519,1,61.969,70.355,0.277,0,1,0
1,38.327,0,11.9433,1,1,0,2,3,11.0594,53.714,0,102.349,240.114,3.262,1,8.711,0.476,6.268,1,87.603,78.994,1.602,0,1,0
0,30.1478,0,18.1033,1,1,0,2,9,17.5295,52.514,0,91.75,95.388,32.094,1,48.397,16.901,3.989,1,8.269,38.57,0.25,0,1,0
1,38.1707,0,4.3057,1,1,1,2,2,13.6521,58.534,0,91.53,25.09,3.068,1,10.242,10.514,3.089,1,60.966,93.52,0.285,0,1,0
1,38.2758,0,26.9551,1,1,0,2,6,12.4147,54.85,0,136.16,19.41,33.694,1,7.394,60.854,0.285,1,3.715,89.963,0.13,0,1,0
1,38.34,0,3.3027,1,1,1,2,2,11.5649,54.053,0,137.098,30.376,13.178,1,61.38,17.214,3.942,1,5.784,14.921,0.137,0,1,0
0,38.124,0,9.5949,1,1,0,2,2,14.4649,54.44,0,49.8,10.395,39.495,1,59.115,8.553,6.679,1,1.613,78.921,1.567,0,1,0
1,38.4858,0,19.3409,1,1,0,2,6,11.4495,51.573,0,152.584,17.321,2.451,1,40.299,96.703,3.215,1,90.263,24.808,0.921,0,0,0
1,38.6572,0,11.629,1,1,1,1,2,14.4746,52.224,0,72.198,6.878,6.886,1,42.684,14.951,4.142,1,65.169,44.147,0.872,1,1,0
1,38.8309,0,19.9351,1,1,1,2,8,11.8785,56.664,0,107.453,19.893,33.13,1,52.303,17.787,3.919,1,1.056,78.791,0.178,0,1,0
1,38.7091,0,14.9955,1,1,1,2,6,17.4791,56.003,0,156.423,46.315,3.192,1,8.591,82.213,3.339,1,6.803,82.575,0.582,0,0,0
1,38.6573,0,14.6388,1,1,0,8,2,11.5615,59.876,0,160.014,48.955,13.892,1,12.675,0.411,9.588,1,3.119,83.748,0.292,0,1,0
1,38.0553,0,9.6457,1,1,1,2,6,14.0197,77.954,0,10.532,240.313,32.797,1,8.621,18.646,9.428,1,1.033,53.876,0.068,0,1,0
1,25.6096,0,2.9667,1,1,0,12,2,13.2261,59.966,0,132.841,58.599,30.262,1,42.315,92.002,3.525,1,61.38,54.931,0.077,0,1,0
1,35.1554,0,19.8083,1,1,0,1,9,11.8436,58.821,0,9.86,240.821,31.545,1,52.714,11.374,4.932,1,76.241,2.173,29.717,0,1,0
1,34.6771,0,14.6004,1,1,0,6,5,11.5781,58.945,0,110.623,19.545,18.448,1,48.115,6.934,0.959,1,63.131,94.821,3.077,0,1,0
1,28.9019,0,10.3018,1,1,0,2,2,11.524,59.595,0,134.583,-6.459,0.139,1,26.138,23.603,0.125,1,5.749,64.127,0.678,0,1,0
1,30.1655,0,16.9949,1,1,0,2,3,11.849,59.953,0,40.882,49.325,3.464,1,68.811,15.011,3.608,1,81.669,54.475,0.523,0,0,0
0,24.1701,0,11.6083,1,1,0,2,6,11.411,45.849,0,48.723,47.506,33.93,1,68.895,57.209,9.314,1,65.501,46.121,0.047,0,1,0
1,30.0479,0,4.6342,1,1,0,2,2,14.8712,57.023,0,113.813,100.305,32.164,1,68.813,47.415,8.941,1,4.285,14.076,1.17,0,1,0
1,35.4093,0,18.1406,1,1,0,4,2,15.4101,54.856,0,120.444,100.398,32.923,1,8.016,77.089,4.145,1,67.552,85.921,0.26,0,1,0
1,38.2628,0,14.9011,0,1,0,1,6,15.3245,59.103,0,77.089,251.324,20.429,1,43.114,46.643,7.92,1,41.054,84.633,0.942,0,0,0
1,32.1,0,13.4006,1,1,0,6,6,18.464,59.084,0,80.273,8.482,19.968,1,45.876,80.484,7.729,1,101.701,88.877,0.264,0,1,0
0,28.4005,0,12.9741,1,1,0,2,8,16.8747,43.064,0,125.003,143.514,10.902,1,58.829,67.54,3.982,1,90.787,78.553,0.933,1,1,0
1,28.8375,0,0.8053,1,1,0,2,2,15.9127,49.83,0,72.374,41.059,8.929,1,69.643,67.493,1.379,1,1.769,0.029,1.024,0,1,0
1,30.9703,0,18.5363,1,1,0,2,2,16.5218,59.55,0,125.876,48.056,2.165,1,11.801,74.441,3.98,1,85.769,1.161,0.137,0,1,0
0,30.1625,0,22.2121,1,1,0,6,6,19.4447,56.969,0,127.068,310.853,34.265,1,22.658,66.223,6.76,1,5.213,84.731,0.072,0,1,0
1,38.445,0,10.655,0,1,1,0,2,16.3249,48.413,0,85.598,46.566,31.953,1,41.321,6.959,3.705,1,66.58,51.179,1.282,0,1,0
1,28.1071,0,10.9697,1,1,0,1,2,10.6454,68.004,0,132.715,146.506,25.018,1,9.682,6.049,6.324,1,60.261,74.436,1.072,0,1,0
1,37.1951,0,14.7775,1,1,0,2,4,12.7027,56.843,0,149.537,349.128,10.452,1,42.111,55.294,9.365,1,13.011,23.573,1.172,0,1,0
0,30.6241,0,19.2608,1,1,0,2,6,18.6647,54.853,0,172.156,112.356,3.168,1,49.641,23.46,6.302,1,13.775,1.956,0.27,0,0,1
1,37.2258,0,10.9701,1,1,0,2,8,12.4019,54.994,0,36.53,29.355,3.132,1,41.351,57.423,7.987,1,1.119,59.353,5.175,0,1,0
1,30.43,0,16.9015,1,1,0,2,4,17.4194,41.828,0,85.142,30.862,32.102,1,8.611,107.969,3.432,1,69.266,68.951,20.56,0,1,0
1,31.6732,0,18.0518,1,1,0,2,2,13.5491,59.717,0,5.545,3.816,20.002,1,63.133,6.934,2.539,1,99.201,73.881,0.087,0,1,0
1,27.183,0,12.8607,1,1,0,2,2,16.4085,56.94,0,189.886,79.398,6.473,1,12.315,63.133,5.929,1,7.221,73.95,0.877,0,1,0
1,38.9775,0,13.6593,1,1,1,2,2,12.2928,54.664,0,64.517,6.543,21.32,1,42.657,51.224,5.958,1,10.865,96.17,0.171,0,1,0
1,39.823,0,10.9398,1,1,0,2,8,16.4154,51.134,0,174.883,240.372,2.602,1,1.399,85.511,4.059,1,94.358,95.39,2.378,0,1,0
1,20.0007,0,10.0317,1,1,0,2,2,16.3455,31.843,0,140.012,8.897,32.692,1,2.421,48.048,3.833,1,7.186,73.473,0.032,0,1,0
1,38.8409,0,13.5099,0,1,0,8,1,14.454,54.81,0,158.113,207.596,2.692,1,40.641,1.573,6.729,1,1.329,66.87,1.815,0,1,0
1,38.9371,0,0.4267,1,1,0,2,6,14.3997,50.964,0,58.386,48.476,39.275,1,2.489,87.244,4.062,1,90.26,59.075,0.882,0,1,1
1,28.7001,1,0.9409,1,1,2,6,2,15.1713,50.254,0,0.036,49.85,32.183,1,67.411,3.501,9.323,1,0.989,31.97,0.677,0,1,0
1,38.104,0,15.0397,1,1,0,12,6,18.105,51.841,0,134.018,5.495,33.484,1,2.766,20.295,3.139,1,91.669,6.951,7.287,0,1,0
1,42.6971,0,17.9084,1,1,0,10,2,16.5767,54.636,0,135.773,79.456,22.162,1,42.683,17.554,4.221,1,21.922,61.196,0.047,0,0,0
1,28.6275,0,0.5348,1,1,0,2,2,19.4699,44.248,0,92.52,-6.135,3.428,1,48.647,96.283,6.333,1,91.953,3.326,0.223,0,1,0
1,31.134,0,10.6077,1,1,0,2,2,12.5724,52.24,0,159.585,289.349,17.999,1,43.291,2.713,3.986,1,6.165,89.526,1.572,0,1,0
1,25.4052,0,10.9404,1,1,1,2,2,15.5045,56.016,0,47.188,75.498,17.2,1,45.298,27.293,5.632,1,13.219,67.524,0.927,0,1,0
0,32.1755,0,13.6017,1,1,0,2,6,15.2024,58.054,0,52.513,22.828,20.052,1,9.306,26.517,6.38,1,11.203,74.562,0.075,0,1,0
1,27.6708,0,10.075,1,1,0,2,6,14.2346,56.214,0,115.435,4.313,16.351,1,68.411,69.516,5.782,1,83.779,74.85,6.092,0,1,0
1,38.1566,0,12.9286,1,1,1,2,6,16.4242,49.544,0,198.848,3.956,12.492,1,12.421,71.541,9.38,1,85.089,74.927,0.672,0,1,0
1,38.5021,0,8.2691,1,1,0,2,2,15.8125,68.014,0,110.143,9.949,16.18,1,65.155,7.007,2.796,1,161.159,54.724,1.111,0,1,0
0,38.1911,0,28.9008,1,1,0,2,2,13.5954,54.216,0,144.536,11.35,9.977,1,41.147,81.032,3.339,1,70.269,81.976,0.96,0,0,0
1,36.4501,0,11.9249,1,1,0,2,6,11.4731,59.09,0,151.186,45.456,0.293,1,52.699,0.903,3.34,1,12.669,48.945,0.261,0,1,0
1,38.1352,0,18.9043,1,1,0,2,6,18.8627,66.553,0,62.53,79.356,2.232,1,40.088,64.532,9.536,1,0.945,1.755,0.962,1,1,0
1,38.6895,0,18.6508,1,1,0,2,7,15.8197,46.704,0,124.53,19.318,18.295,1,20.294,27.95,3.951,1,7.191,58.32,0.117,0,1,0
1,38.06,0,14.0059,1,1,0,5,2,18.4642,54.923,0,140.515,1.376,0.216,1,10.615,6.689,3.962,1,7.786,45.1,1.925,0,1,0
1,32.107,0,7.8728,1,1,2,2,2,14.8129,51.196,0,157.415,25.956,36.222,1,12.351,26.571,0.531,1,6.608,96.245,0.517,0,1,0
1,38.9451,0,12.4238,1,1,0,2,6,12.5726,59.62,0,30.19,29.953,8.559,1,49.01,47.683,0.988,1,61.761,48.171,1.04,0,1,0
1,38.4908,0,10.4527,1,1,0,2,6,16.5507,58.904,0,70.486,75.46,36.265,1,42.291,16.599,0.325,1,3.969,54.592,6.102,0,0,0
1,28.7049,0,10.9361,1,1,0,2,6,12.5685,50.104,0,39.503,91.32,39.294,1,16.515,12.743,9.929,1,0.382,68.931,0.522,0,1,0
0,38.6678,0,15.8451,1,1,0,2,2,18.5615,51.85,0,41.88,10.943,1.532,1,43.665,1.005,9.139,1,51.262,68.685,0.675,0,1,0
1,32.1605,0,12.9201,0,1,1,2,5,12.1445,54.243,0,170.596,277.456,22.258,1,42.411,15.55,4.389,1,61.366,14.772,1.079,0,0,0
1,28.1841,0,18.5048,1,1,0,2,8,10.4165,59.277,0,74.008,77.774,3.185,1,44.205,56.984,4.889,1,100.123,2.527,0.578,0,1,0
0,38.6536,0,4.9048,1,1,0,2,8,16.311,53.626,0,132.735,14.375,3.23,1,3.411,16.283,9.219,1,17.353,51.06,25.516,0,1,0
1,28.1898,0,12.1408,1,1,0,2,6,16.6541,38.619,0,142.742,32.05,36.262,1,48.602,75.959,0.946,1,106.319,70.473,1.074,0,0,0
1,28.1058,0,15.6387,1,1,2,2,6,16.8227,53.013,0,142.413,46.873,3.225,1,8.67,47.224,3.312,1,93.123,73.073,0.019,0,1,0
0,38.844,0,9.8587,1,1,0,1,2,10.9677,64.197,0,24.183,19.452,29.278,0,48.119,275.529,2.389,1,1.384,5.553,0.073,0,1,0
1,35.4695,0,12.9308,1,1,0,0,2,18.2044,59.213,0,117.881,10.112,33.912,1,18.295,50.55,3.916,1,213.005,5.326,1.016,0,1,0
1,38.6643,0,10.1707,1,1,0,4,6,14.1125,52.224,0,70.847,47.314,0.294,1,48.014,57.584,3.16,1,88.647,86.926,1.997,0,1,0
0,34.844,0,12.9643,1,1,0,2,6,10.4125,51.814,0,144.563,-39.074,22.45,1,68.985,4.913,6.939,1,2.367,88.126,0.94,0,1,0
1,38.8395,0,29.9287,1,1,0,1,1,11.8127,59.628,0,124.753,6.357,6.132,1,1.143,10.544,2.588,1,0.203,274.97,0.24,0,1,0
1,30.1775,0,0.6517,1,1,0,2,3,15.0105,54.766,0,58.042,272.574,22.387,1,69.979,20.368,5.062,1,62.759,98.87,0.163,0,1,0
1,38.0671,0,3.9307,1,1,0,2,2,16.5021,59.974,0,167.779,18.476,29.412,1,2.624,76.91,9.025,1,4.621,87.743,0.622,0,1,0
1,38.1951,0,17.2723,1,1,0,2,8,18.1844,59.439,0,100.521,200.311,34.294,1,48.251,18.463,2.661,1,61.249,94.179,0.072,0,1,0
1,34.627,0,10.8184,1,1,0,12,2,16.4913,44.824,0,139.543,2.359,39.102,1,68.141,20.433,3.988,1,65.261,34.776,0.172,0,0,0
1,38.1805,0,10.6597,1,1,0,12,2,19.8741,57.443,0,102.713,275.514,3.215,1,42.519,77.913,9.885,1,23.773,70.631,0.275,0,1,0
0,38.1229,0,17.3007,1,1,0,2,8,12.8015,80.103,0,77.58,247.956,2.646,1,1.515,48.923,3.322,1,42.723,87.954,1.782,0,1,0
0,25.6253,0,10.5416,1,1,1,1,2,14.4105,49.858,0,147.711,45.356,23.466,1,69.498,0.951,4.559,1,41.269,0.997,0.072,0,1,0
1,38.8755,0,10.6395,1,1,0,2,6,14.4102,39.123,0,34.253,6.873,22.614,1,69.815,8.951,8.989,1,0.169,88.276,0.113,0,1,0
0,30.0066,0,10.958,1,1,1,2,6,18.1159,58.844,0,49.545,229.319,39.913,1,2.444,0.403,3.938,1,2.921,12.944,1.77,0,1,0
0,34.687,0,11.9895,1,1,0,2,2,10.8951,89.82,0,65.082,28.563,6.792,1,48.655,77.975,4.281,1,5.222,75.196,0.917,0,1,0
0,38.1251,0,18.593,1,1,1,1,2,24.5624,59.823,0,76.059,113.857,39.814,1,43.001,2.505,3.289,1,67.103,81.85,0.322,0,1,0
1,30.6078,0,0.8464,1,1,0,4,2,16.7394,57.814,0,130.883,9.816,0.578,1,41.674,14.153,3.919,1,65.289,29.461,7.331,0,1,0
1,38.1211,0,0.9104,1,1,0,1,6,23.8804,90.955,0,44.513,48.377,26.76,1,39.154,6.463,4.642,1,61.353,88.241,0.774,0,1,0
0,21.605,0,0.968,1,1,0,2,2,11.8185,52.813,0,155.506,5.367,0.052,1,41.368,112.33,9.329,1,68.663,48.722,11.175,0,1,0
1,31.3229,0,13.9674,1,1,0,2,2,18.6085,56.42,0,82.027,47.012,30.651,1,62.414,70.234,3.289,1,5.269,43.431,0.954,0,1,0
0,38.1057,0,8.9407,1,1,0,6,1,14.8997,52.993,0,59.857,49.755,3.152,1,48.825,5.663,4.742,1,17.153,15.928,1.99,0,1,0
1,38.3878,0,18.9581,1,1,0,2,8,19.4115,58.553,0,5.576,26.31,3.17,1,9.398,7.484,0.74,1,7.264,1.23,0.275,0,1,0
1,38.8858,0,19.3385,1,1,0,2,6,16.2322,54.923,0,70.728,49.857,2.271,1,52.993,40.598,2.321,1,47.151,71.773,0.772,0,1,0
1,30.36,0,13.1658,1,1,0,2,2,16.0047,58.673,0,169.237,11.32,32.957,1,18.714,0.763,3.078,1,99.369,89.762,0.062,0,1,0
1,38.9037,0,19.3907,1,1,1,2,5,19.9257,59.857,0,144.512,31.312,27.886,1,32.693,93.955,0.333,0,95.703,51.953,0.127,0,1,0
1,32.3728,0,10.5749,1,1,0,1,5,16.8353,68.243,0,3.885,94.045,23.192,1,6.451,18.819,4.389,1,71.753,67.02,0.235,0,1,0
1,22.8023,0,10.9003,1,1,0,2,8,16.5757,44.046,0,149.582,5.313,32.222,1,48.173,6.443,0.317,1,41.76,21.575,1.678,0,1,0
1,31.1176,0,10.6371,1,1,0,1,2,11.3527,52.523,0,105.653,26.855,18.424,1,44.2,18.584,4.339,1,78.775,51.776,0.675,0,1,0
0,39.3896,0,12.6054,1,1,1,6,2,13.8854,57.944,0,110.567,9.845,20.129,1,42.948,38.593,3.388,1,13.78,80.02,1.643,0,1,0
0,38.6578,0,12.9669,1,1,0,2,2,11.0916,59.867,0,110.503,13.906,32.113,1,2.181,65.264,3.325,1,25.963,82.321,0.097,0,1,0
