customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,38.7758,0,0.5128,1,0,0,6,8,14.8827,39.047,0,34.51,248.834,36.311,1,47.285,20.613,4.639,1,63.253,1.932,0.872,0,1,0
1,31.1893,0,13.5818,1,1,0,8,2,19.5102,52.936,0,142.863,56.525,0.768,1,109.241,26.503,3.388,1,31.723,8.883,1.152,1,1,0
1,38.352,0,14.6289,0,1,1,7,4,16.948,54.775,0,550.03,84.959,22.578,1,51.796,190.034,8.044,1,112.701,56.17,0.677,0,1,0
0,28.0655,0,10.0754,1,1,0,2,1,18.8193,73.323,0,14.852,3.225,39.591,1,49.607,63.16,3.725,1,3.768,84.209,0.775,0,0,0
1,21.278,0,14.5678,1,1,0,8,2,19.8397,51.781,0,70.5,-49.864,0.598,1,9.075,50.233,8.362,1,87.949,65.619,0.479,0,0,0
1,28.622,0,15.1486,1,1,0,2,6,22.4027,41.727,0,13.413,10.152,21.494,1,43.649,47.404,0.928,1,3.037,46.432,0.149,0,1,0
0,33.3779,0,0.3489,1,1,0,2,4,11.3492,59.274,0,139.574,200.38,7.126,1,8.649,146.831,9.135,1,162.369,91.878,0.577,1,1,0
1,30.8838,0,14.0487,1,1,0,5,2,19.6427,59.275,0,67.402,197.856,2.094,1,39.474,0.514,4.528,1,60.043,92.755,8.602,0,1,0
1,20.6053,0,8.6049,1,1,0,2,2,13.9101,69.253,0,178.478,41.675,33.274,1,19.192,42.219,4.721,1,47.564,168.127,1.07,0,0,0
1,38.0575,0,29.1368,1,1,0,16,3,15.4667,54.249,0,12.905,37.394,39.122,1,2.41,14.706,0.188,1,93.004,59.12,2.269,0,1,0
1,20.1531,0,4.8097,1,1,0,2,9,19.4966,59.996,0,10.118,91.55,20.699,1,40.514,26.364,7.922,1,58.191,42.171,0.973,0,1,0
1,28.4291,0,13.6169,1,1,1,7,2,19.4783,56.233,0,10.447,65.016,10.128,1,61.122,40.563,5.965,1,0.352,1.41,0.867,0,1,0
0,38.8023,0,12.977,1,1,1,2,8,15.9127,70.99,0,122.012,27.326,29.929,1,0.601,13.023,3.889,1,95.58,17.97,1.119,0,1,0
1,20.6293,0,12.9753,1,1,2,0,2,14.4386,52.255,0,137.782,247.496,6.277,1,71.207,41.486,4.688,1,68.255,90.675,0.862,0,1,0
1,37.2079,0,16.6718,1,1,0,2,7,15.1151,49.017,0,50.215,161.477,32.68,1,61.253,2.378,0.985,0,151.101,78.95,1.066,0,1,0
1,30.6795,0,19.527,1,1,2,2,2,24.528,50.93,0,178.814,245.956,1.735,1,42.112,149.917,8.347,1,41.253,57.925,0.673,0,1,0
0,38.6628,0,6.9478,1,1,0,5,3,16.0007,56.84,0,14.843,0.829,20.099,1,53.327,87.799,2.083,1,6.669,73.113,0.917,0,1,0
0,38.8628,0,10.1618,1,1,0,0,2,10.2994,52.233,0,75.532,21.253,16.98,1,14.935,84.253,3.922,1,95.262,91.122,5.072,0,1,0
1,38.5074,0,12.9455,0,1,2,2,2,15.1126,16.414,0,170.518,6.77,6.74,1,68.021,66.904,9.205,1,191.241,344.36,0.162,0,1,0
1,30.1407,0,15.0927,0,1,0,2,9,15.0695,59.172,0,109.416,80.913,32.932,1,56.898,23.731,0.761,1,103.323,51.121,0.045,0,1,0
1,38.6254,0,14.8608,1,1,0,2,2,11.345,59.94,0,132.634,10.026,30.224,1,31.099,58.674,0.488,1,79.167,67.959,0.732,1,1,0
1,20.079,0,19.1058,1,1,0,2,6,19.5645,59.818,0,3.809,73.528,26.054,1,42.94,30.293,8.369,1,48.341,394.431,0.747,0,1,0
1,28.744,0,19.9701,1,1,0,2,6,15.4554,44.868,0,121.405,323.307,23.06,1,59.499,25.394,9.536,1,27.861,43.398,0.362,0,0,0
1,37.9171,0,14.9023,0,1,2,2,2,35.3871,40.965,0,30.85,49.635,7.682,1,2.201,52.983,6.929,1,100.661,56.553,3.003,0,1,0
1,38.7678,0,11.9485,0,1,0,8,3,17.5173,42.145,0,48.294,3.304,16.522,1,9.092,41.957,0.674,1,5.36,11.812,1.008,0,1,0
0,34.0535,0,19.9091,1,1,0,4,2,15.4127,50.543,0,134.155,-97.894,30.99,1,67.438,87.34,9.649,1,5.524,130.475,0.051,0,1,0
1,38.4731,0,19.6271,1,1,0,4,2,19.6529,9.978,0,0.501,347.118,2.968,1,48.022,26.164,6.07,1,175.166,11.342,1.822,0,1,0
1,34.0602,0,0.8159,1,1,0,5,7,12.0614,52.199,0,1.56,48.316,10.278,1,9.647,6.499,2.342,1,91.569,3.813,4.942,0,1,1
1,35.1958,0,12.61,1,1,2,2,2,18.5546,52.827,0,140.713,119.501,1.487,1,42.321,190.978,5.281,1,2.119,76.87,27.04,0,1,0
1,31.642,0,3.9684,1,1,0,2,8,12.4227,71.013,0,106.719,264.463,10.748,1,32.315,1.982,1.361,1,21.621,94.892,19.552,0,1,0
1,38.4692,0,14.8017,1,1,0,2,2,14.2127,60.82,0,54.731,15.377,6.226,1,38.063,85.116,3.036,1,86.621,10.328,0.017,0,1,0
1,38.3099,0,10.1631,1,1,0,2,2,14.3996,52.926,0,68.414,790.875,6.265,1,1.365,0.46,6.149,1,1.769,93.926,1.077,1,1,0
0,38.0845,0,12.9501,1,1,0,6,9,10.6057,73.357,0,15.531,48.823,6.146,1,54.293,48.631,0.914,1,61.768,46.873,0.052,0,1,0
1,38.7616,0,1.5283,1,1,0,6,2,12.5,53.034,0,3.72,56.379,33.493,1,40.241,88.716,4.059,1,1.769,51.575,1.953,0,1,0
1,38.6035,0,19.9083,1,1,0,2,2,22.3711,43.913,0,60.445,260.365,2.297,1,60.931,1.813,5.521,1,51.658,8.045,0.07,0,1,0
1,30.8458,0,18.1395,1,1,0,0,8,14.9175,56.406,0,148.44,70.816,33.776,1,2.452,108.599,9.486,1,1.949,3.19,0.059,1,1,0
1,38.1698,0,17.9687,1,1,2,6,8,14.5968,49.51,0,40.548,80.358,20.839,1,39.142,69.811,0.401,1,134.967,84.175,0.286,0,1,0
0,38.6049,0,13.8054,1,1,0,6,2,12.8556,32.763,0,155.734,0.763,39.161,1,1.42,67.639,9.278,0,9.721,11.87,5.643,1,1,0
1,24.7069,0,19.3119,0,1,1,2,8,26.8454,53.498,0,144.845,1.876,30.032,1,61.229,26.413,6.906,1,2.608,34.122,0.523,0,1,0
1,39.1076,0,7.8002,1,1,0,2,2,18.4058,45.574,0,23.638,43.968,31.146,1,1.194,97.186,4.298,1,7.635,81.017,4.062,0,0,0
0,22.1098,0,14.9077,1,1,0,6,1,18.1555,58.545,0,80.058,10.166,30.832,1,71.787,55.222,9.007,1,53.109,25.241,0.903,0,1,0
0,22.684,0,5.0338,1,1,1,1,2,17.5454,59.09,0,139.463,49.82,0.158,1,42.955,29.974,0.739,1,16.282,24.571,0.077,0,0,0
1,28.2092,0,7.4075,1,1,0,7,6,13.8497,44.824,0,65.412,68.874,32.402,1,47.371,31.714,3.522,1,93.635,83.979,20.767,0,1,0
1,34.5931,0,19.0751,1,1,0,2,8,18.7657,56.544,0,14.514,533.995,32.952,1,99.939,3.093,7.537,1,1.225,83.725,0.118,0,0,0
0,34.8911,0,3.55,1,1,0,2,8,16.9108,54.258,0,134.923,51.168,32.072,1,42.66,67.883,4.22,1,7.924,74.138,0.021,0,1,0
0,20.931,0,12.5047,1,1,1,2,8,15.7459,54.878,0,109.457,29.312,22.246,1,58.311,102.218,7.9,1,4.242,154.07,1.112,0,1,0
1,28.6458,0,11.9631,1,1,1,6,2,10.5848,74.53,0,165.835,49.856,10.267,1,42.985,8.364,7.142,1,93.27,84.233,1.915,0,1,0
1,33.3701,0,1.0387,1,1,0,2,1,12.9546,46.024,0,178.131,215.957,10.692,1,82.318,54.619,3.982,1,31.919,74.876,0.08,0,1,0
0,28.6266,0,16.8988,1,1,0,6,6,16.3597,17.448,0,58.215,760.476,0.592,1,48.993,178.997,9.785,1,6.551,3.725,24.062,0,1,1
1,30.6458,0,18.962,1,1,1,4,2,19.8431,59.92,0,140.596,11.814,30.063,1,42.384,44.798,9.658,1,169.385,11.871,0.0,0,1,0
1,28.6193,0,19.5478,1,1,0,2,8,12.0015,36.999,0,10.438,239.096,14.299,1,65.029,22.404,3.218,1,22.988,89.127,0.417,0,1,0
1,34.1757,0,8.6001,1,1,0,2,2,15.5107,59.963,0,87.017,3.856,30.452,1,58.275,45.183,3.688,0,30.637,39.475,0.072,0,1,0
1,32.769,0,10.2943,1,1,0,2,2,18.7664,61.122,0,132.293,25.262,22.292,1,43.234,50.097,9.321,1,6.319,73.942,0.591,0,1,0
0,28.8313,0,13.9793,1,1,0,6,8,16.8359,56.427,0,16.904,216.191,18.262,1,98.247,74.289,4.941,1,59.665,47.475,0.481,0,1,0
0,38.827,0,18.1683,1,1,0,2,6,18.7927,49.244,0,110.652,14.103,2.181,1,2.995,16.074,1.965,1,25.121,98.413,1.952,0,1,0
1,31.3295,0,13.154,1,1,2,2,8,15.8497,62.74,0,25.316,21.991,0.162,1,1.355,46.964,9.508,1,6.169,91.221,10.022,0,0,0
1,28.9896,0,19.8764,1,1,1,4,6,13.0427,49.186,0,142.891,95.158,30.26,1,98.651,190.069,3.601,1,13.442,88.834,10.677,0,1,0
0,32.4591,0,14.6484,1,1,0,2,2,17.5245,63.073,0,16.158,114.656,32.29,0,45.085,56.135,8.32,1,141.251,5.276,0.074,0,1,0
1,38.4978,0,0.4435,1,1,0,2,7,16.1216,59.881,0,27.572,28.085,1.188,1,59.109,14.633,0.159,1,98.843,28.821,0.573,0,1,0
1,28.4541,0,12.1081,1,1,0,2,7,16.8605,52.243,0,149.093,91.992,9.173,1,56.514,45.562,9.31,1,82.325,48.251,0.047,0,1,0
1,36.9851,0,10.6501,1,1,0,2,6,14.5751,51.953,0,74.015,6.326,2.754,1,8.673,76.513,3.619,0,72.823,17.981,3.523,0,1,0
0,20.6858,0,18.3491,1,1,1,1,4,12.3318,19.328,0,143.553,118.057,0.153,1,41.912,44.553,2.942,1,150.161,4.735,2.332,0,0,0
1,21.4048,0,16.0058,1,1,0,11,5,16.4022,53.963,0,140.983,15.302,1.678,1,17.39,38.099,9.349,1,60.253,77.536,0.64,0,1,0
1,32.9442,0,10.7484,1,1,0,6,1,18.1444,1.234,0,112.23,25.823,2.962,1,60.198,40.469,0.368,1,145.353,84.939,0.186,0,1,0
1,38.083,0,5.9505,1,1,0,2,1,12.5099,59.036,0,79.612,93.898,14.013,1,49.933,172.119,3.593,1,203.691,1.951,0.947,0,1,0
0,35.675,0,17.9005,1,1,1,2,5,12.5781,69.523,0,109.83,301.51,20.635,1,65.725,36.953,1.919,1,137.663,12.557,1.387,0,1,0
1,28.2788,0,3.6367,0,1,0,2,8,10.5655,56.998,0,172.801,14.186,22.952,1,67.025,19.341,3.022,1,22.321,68.765,0.563,0,1,0
1,33.967,0,6.8127,1,1,0,6,2,15.7597,4.424,0,193.243,99.717,32.907,1,42.479,1.519,2.736,1,80.269,71.329,0.55,0,1,0
1,28.4575,0,19.0435,1,1,0,2,2,12.4401,58.504,0,40.282,79.339,29.117,1,44.268,97.948,5.36,1,0.919,71.374,0.094,0,1,0
0,38.3011,0,11.6439,1,1,0,2,2,11.8738,21.234,0,125.543,25.393,6.932,1,16.638,10.21,3.369,1,174.768,71.356,0.072,0,1,0
0,56.6758,0,8.5193,1,1,0,6,5,13.5452,64.954,0,117.519,97.256,2.456,1,61.021,20.591,4.933,1,6.468,73.176,0.821,0,0,0
1,38.6028,0,6.907,1,1,0,2,6,11.4336,58.923,0,105.52,98.473,31.202,1,53.463,19.0,2.444,1,140.652,59.121,1.987,0,1,0
0,38.3059,0,19.1374,1,1,0,2,1,14.514,0.961,0,128.113,18.297,32.468,1,38.221,68.904,1.925,1,275.323,63.815,0.988,0,1,0
1,38.63,0,18.9419,1,1,0,16,2,12.6816,58.054,0,149.034,680.456,3.259,1,89.636,87.952,2.642,1,31.233,76.858,1.087,0,1,0
1,48.6295,0,7.3136,1,1,0,5,2,16.8644,49.81,0,105.98,36.493,22.982,1,48.691,170.425,0.152,1,0.565,78.876,1.584,0,1,0
1,38.1678,0,10.49,1,1,0,6,5,13.3105,67.96,0,93.712,38.386,3.961,1,42.458,45.556,4.758,3,61.206,52.555,0.25,0,1,0
1,28.48,0,0.7925,1,1,0,6,2,17.4342,79.834,0,179.884,16.259,30.266,1,33.616,150.283,3.358,1,1.962,170.291,0.0,0,1,0
1,38.0597,0,13.8309,1,1,0,3,9,13.2455,54.919,0,115.874,7.476,0.064,1,12.269,106.253,3.963,1,3.619,89.183,8.555,0,1,0
1,37.485,0,14.9286,1,1,2,8,6,14.3004,27.763,0,32.122,78.365,2.874,1,41.04,40.817,7.922,1,3.101,48.176,0.045,1,1,0
1,33.7905,0,12.0257,1,1,2,12,8,14.4149,56.844,0,130.753,33.756,6.13,1,49.921,146.126,3.947,1,10.184,78.558,0.632,0,0,0
1,10.7514,0,18.9636,1,1,0,4,2,16.0477,51.404,0,77.093,116.883,26.017,1,9.302,53.903,7.689,1,65.864,5.824,1.787,1,1,0
1,38.0893,0,5.904,1,1,1,2,6,26.575,48.055,0,148.953,16.426,33.493,1,8.104,64.707,3.421,1,95.659,89.18,5.347,1,1,0
1,34.8324,0,10.5209,0,1,0,8,9,25.7495,40.871,0,2.108,24.808,14.672,1,98.698,96.575,6.217,1,93.962,84.476,1.272,0,1,0
1,36.6204,0,10.6053,1,1,0,4,2,12.6156,55.263,0,71.074,11.41,13.228,1,47.145,97.651,8.333,1,16.213,86.981,9.117,0,1,0
0,33.055,0,19.7994,1,1,0,5,6,14.6798,69.438,0,110.807,47.375,28.658,1,2.453,45.913,9.981,1,0.905,32.157,0.911,0,1,0
1,30.1351,0,0.7537,1,1,0,1,3,18.8554,36.804,0,60.524,210.705,1.221,1,9.914,16.958,9.725,1,9.929,96.603,1.189,0,0,1
0,36.8701,0,12.4087,1,1,0,16,6,14.4165,59.717,0,32.74,281.312,26.022,1,39.75,525.938,8.524,1,3.753,88.038,0.627,0,1,0
0,38.649,0,12.3542,1,1,1,1,8,17.5249,33.242,0,94.11,32.058,2.265,1,11.811,15.013,0.989,1,1.138,77.357,0.918,0,1,0
1,40.01,0,18.9821,1,1,0,2,6,10.9295,41.04,0,132.27,99.121,12.002,1,47.511,81.002,6.38,0,42.16,54.87,9.97,1,1,0
1,38.3448,0,1.9249,0,1,1,2,8,11.2316,42.004,0,217.659,17.614,22.128,1,43.403,4.493,8.688,1,15.269,56.525,0.058,0,1,0
1,31.647,0,2.6203,1,1,0,11,2,14.643,9.171,0,4.514,264.888,10.643,1,5.414,15.054,3.212,1,69.037,2.073,0.886,0,1,0
1,41.2557,0,12.761,1,1,0,2,7,16.4714,54.625,0,85.408,76.316,22.267,1,64.496,195.693,3.801,1,68.969,31.025,1.927,0,1,1
1,37.19,0,0.9022,1,1,0,2,8,14.9305,56.773,0,120.126,26.856,33.556,1,114.356,18.403,5.589,1,195.613,83.882,0.388,0,1,0
1,28.2732,0,19.1467,1,1,0,8,2,16.1289,17.567,0,154.548,12.166,2.852,1,71.098,46.627,7.731,1,160.642,68.552,0.271,0,0,0
0,28.4879,0,8.958,1,1,1,1,5,6.4517,17.644,0,63.05,12.316,3.896,1,8.255,48.407,3.311,1,46.123,28.255,0.947,0,1,0
1,20.1676,0,17.2908,1,1,0,7,2,16.7927,55.066,0,2.81,22.314,10.315,1,103.148,82.276,2.139,1,32.268,41.951,0.196,1,0,0
1,38.1829,0,12.4772,1,1,2,0,8,13.5429,42.103,0,134.338,2.341,4.138,1,40.194,69.564,7.949,1,31.771,54.27,0.923,0,1,0
1,38.809,0,14.9578,1,1,1,2,6,16.548,50.82,0,182.542,242.479,36.122,1,57.095,22.417,8.108,1,60.269,57.879,0.977,1,1,0
1,25.6064,0,18.5185,1,1,0,2,2,12.2143,47.965,0,138.89,349.516,0.154,1,8.332,113.61,0.029,1,11.552,0.373,0.021,0,1,0
1,38.695,0,10.1685,1,1,0,2,2,15.5757,70.1,0,145.403,611.314,31.264,1,32.792,14.603,3.143,1,35.763,55.481,24.119,0,1,0
0,21.1818,0,0.5057,1,1,0,14,2,14.8121,47.553,0,179.802,61.998,2.457,1,53.071,6.694,9.064,1,6.169,98.72,1.737,0,1,0
1,35.2296,0,13.9214,1,1,0,1,5,11.4167,47.643,0,25.202,22.333,31.258,1,67.282,69.02,9.646,1,46.911,7.877,0.05,0,1,0
0,38.1358,0,16.5319,1,2,2,6,2,10.6763,51.856,0,65.884,20.477,36.902,1,44.339,72.577,9.546,2,34.763,10.382,0.04,0,0,0
1,27.0601,0,10.8443,1,1,1,0,2,15.4344,51.663,0,8.731,223.361,28.994,1,50.902,10.119,3.904,1,79.277,4.945,1.771,0,0,0
1,35.4226,0,19.1677,1,1,0,6,8,28.8796,59.19,0,160.891,110.855,24.226,1,0.011,46.783,7.886,1,17.633,89.63,16.664,0,1,0
1,38.4567,0,18.5315,1,1,1,2,2,11.033,50.843,0,113.07,250.812,16.251,1,49.26,26.003,4.382,1,166.293,76.556,2.087,0,1,0
1,31.3971,0,17.0584,1,1,2,2,6,18.1001,53.254,0,166.443,32.358,0.726,1,60.905,76.105,6.339,1,88.293,9.943,0.625,0,1,0
1,38.8763,0,2.655,1,1,0,1,2,42.4744,56.95,0,100.933,111.163,33.074,1,55.422,47.773,1.581,1,12.189,94.571,4.273,0,1,0
0,38.8935,0,12.9297,1,1,0,0,2,16.9713,68.824,0,27.948,222.911,29.182,1,13.821,65.284,24.999,1,99.717,99.824,11.702,0,1,0
1,37.0099,0,19.5219,0,1,0,8,8,16.9987,8.966,0,0.444,72.353,28.079,1,33.551,44.974,1.989,1,103.369,81.456,2.782,0,1,0
0,30.6046,0,5.0503,1,1,1,2,2,34.4791,81.144,0,131.887,84.555,25.96,1,30.145,67.241,3.88,1,209.509,74.82,5.778,0,0,0
1,22.3205,0,11.0457,1,1,0,4,2,16.0326,55.093,0,148.503,521.155,31.698,1,8.281,27.904,2.631,1,103.201,91.185,0.867,0,1,0
1,20.0471,0,18.6456,1,1,2,2,2,12.4365,53.462,0,79.522,44.847,0.838,1,11.888,69.08,9.384,1,1.749,89.57,0.117,0,1,0
0,38.6426,0,0.5753,1,1,0,2,2,16.8914,54.941,0,142.888,96.954,5.981,1,48.391,64.476,6.777,1,62.384,69.053,0.034,0,0,0
0,35.1029,0,11.4703,1,1,2,2,4,12.3925,57.858,0,151.033,35.362,22.151,1,66.06,98.546,9.984,1,3.505,21.631,1.243,0,1,1
0,30.3071,0,6.4163,1,1,0,6,8,10.1747,54.943,0,60.209,0.253,6.205,1,8.511,145.29,6.125,1,82.01,78.927,0.179,0,1,0
0,36.7055,0,23.8706,0,1,0,2,8,16.2955,54.115,0,47.575,21.996,14.845,1,43.095,67.297,3.324,1,15.803,362.715,0.98,0,1,0
1,38.8861,0,12.1001,1,1,0,2,8,11.8274,52.923,0,64.493,60.875,35.95,1,3.483,3.99,2.666,1,5.26,67.877,0.962,0,1,0
1,39.4851,0,18.031,1,1,1,6,8,19.0059,19.294,0,70.098,11.88,6.974,1,69.612,1.775,7.098,1,92.749,61.726,4.287,1,1,0
1,57.6563,0,13.2388,1,1,0,2,2,18.6418,59.991,0,157.664,-5.862,22.086,1,26.053,0.286,9.012,1,3.269,8.467,4.372,1,1,0
1,25.1033,0,18.9102,1,1,0,2,1,13.547,41.697,0,54.174,37.974,0.958,1,48.246,10.011,0.129,1,3.808,64.594,1.978,0,1,0
1,38.7909,0,18.9741,0,1,0,2,2,14.0831,57.904,0,171.697,30.35,30.067,1,43.891,52.463,3.662,1,85.965,85.435,0.222,1,1,0
0,31.044,0,18.1989,1,1,1,6,6,10.0147,96.915,0,19.793,46.395,0.238,1,59.278,40.895,4.064,1,6.608,88.85,5.977,1,0,0
0,20.136,0,19.9357,1,1,2,1,2,13.9896,59.564,1,57.233,101.368,13.071,1,21.251,46.24,9.515,1,82.399,90.176,0.675,1,1,0
1,31.5533,0,20.3729,1,1,0,2,6,15.1168,68.534,0,32.592,53.463,37.29,1,60.234,78.942,3.725,1,60.212,58.055,1.911,0,1,0
0,38.1814,0,9.3731,1,1,0,2,3,16.5739,7.014,0,46.118,633.907,39.428,1,38.675,26.593,4.709,1,67.766,89.826,0.294,0,1,0
0,38.8718,0,15.0259,1,1,2,2,1,16.3137,49.005,0,45.045,214.713,19.21,1,118.955,38.265,2.952,1,0.423,89.73,1.26,0,1,0
0,22.6501,0,12.028,1,1,0,10,2,10.4244,47.546,0,190.853,60.454,0.492,1,59.299,213.501,8.527,1,104.333,75.031,1.86,0,1,0
1,38.1421,0,8.3748,1,1,2,2,6,11.3782,56.623,0,207.876,473.902,23.158,1,66.893,98.616,4.622,1,81.266,77.756,1.344,0,1,0
0,48.9649,0,10.9415,1,1,0,2,1,15.4262,9.312,0,54.482,65.826,2.474,1,63.989,76.003,3.64,1,12.555,30.953,0.284,0,1,0
1,20.5035,0,19.277,1,1,0,4,2,12.843,99.437,0,30.879,301.546,22.953,1,59.685,59.313,7.359,1,171.121,94.185,5.071,0,1,0
0,34.7905,0,17.9416,1,1,1,6,8,11.4711,56.02,0,113.041,261.374,32.561,1,9.082,98.983,5.182,1,99.224,86.955,22.087,0,0,0
1,38.1509,0,12.8445,1,1,2,2,2,12.556,50.554,0,187.324,32.876,0.723,1,40.682,17.464,1.352,1,40.823,25.773,0.542,0,1,0
1,30.7268,0,0.1409,1,1,0,2,2,11.0126,60.563,0,31.012,112.85,39.462,1,42.391,20.218,3.068,1,95.834,70.57,0.277,0,1,0
1,38.5324,0,19.1697,1,1,0,6,2,18.403,59.741,0,95.59,125.405,0.265,1,59.315,1.86,3.135,1,76.165,78.481,38.61,0,1,0
0,38.1278,0,29.6605,1,1,0,6,6,15.548,58.974,0,68.218,269.312,20.456,1,69.284,29.236,2.52,1,49.751,86.755,4.671,1,1,0
0,28.1016,0,19.074,1,1,2,6,8,16.6329,47.913,0,98.886,46.732,9.148,1,48.243,44.457,7.125,0,70.356,26.15,0.062,0,1,0
1,38.9656,0,10.6598,1,1,0,1,2,16.8553,53.817,0,58.85,94.821,9.578,1,58.664,73.989,9.089,1,141.266,59.903,0.962,0,1,0
1,28.3206,0,13.3013,1,1,0,2,8,12.9524,38.934,0,466.345,72.992,21.831,1,41.408,6.045,0.287,1,71.833,14.129,9.798,0,1,0
0,28.0559,0,13.3584,1,1,0,9,2,18.8507,80.219,0,136.954,26.218,3.742,1,69.303,20.883,4.13,1,47.223,373.117,0.873,0,1,0
0,28.9005,0,19.0091,0,1,0,2,7,26.0024,43.243,0,145.417,70.926,0.059,1,53.538,76.7,47.049,1,13.269,84.77,0.702,0,0,0
0,38.2897,0,18.044,1,1,0,8,2,13.276,51.563,0,144.227,243.328,0.974,1,93.632,0.553,0.321,1,10.729,28.778,0.277,0,1,0
1,24.1903,0,14.2288,1,1,2,2,8,16.6804,43.234,0,94.842,16.456,93.282,1,11.128,87.473,9.905,1,9.296,21.25,0.17,0,1,0
1,38.1071,0,17.9062,1,1,0,2,1,14.8163,56.885,0,27.298,90.206,32.15,1,38.744,50.283,3.327,1,63.261,2.773,0.901,0,0,0
0,38.6075,0,2.8013,1,1,0,2,7,46.4357,77.216,1,72.757,7.879,2.075,1,19.601,34.009,3.941,1,110.385,18.838,0.175,0,1,0
0,20.1891,0,4.0437,1,1,1,7,2,14.5533,85.91,0,179.864,21.345,6.484,1,48.192,23.789,1.725,1,31.297,90.73,0.086,0,1,0
0,34.7021,0,17.1019,1,1,1,2,6,10.9392,69.204,0,110.548,12.293,26.549,1,52.474,46.133,1.947,1,63.353,48.752,4.255,0,1,0
0,33.8732,0,0.8517,1,1,0,2,2,16.3117,49.069,0,55.002,34.772,17.576,1,59.269,46.758,3.302,1,73.006,78.176,0.585,0,1,0
1,20.6011,0,8.9628,1,1,1,8,7,16.1571,21.685,0,143.988,95.885,0.554,1,41.655,50.493,9.283,1,93.921,8.108,0.117,1,1,0
0,28.1723,0,22.2229,1,1,0,2,8,19.1344,43.61,0,183.054,11.516,34.2,1,19.101,76.936,4.089,1,65.994,64.529,0.963,0,1,0
1,22.686,0,19.9457,1,1,2,2,6,13.4294,59.25,0,55.093,568.819,31.884,1,11.141,44.46,2.133,1,16.717,68.557,0.54,0,1,0
1,38.464,0,17.0483,1,1,0,8,7,14.7225,59.223,0,187.71,10.499,35.458,1,58.428,1.017,0.38,1,45.921,19.805,0.998,1,1,0
0,34.4671,0,8.8401,1,1,0,0,2,16.784,51.044,0,100.437,125.315,0.01,1,8.628,11.524,9.315,1,65.169,93.775,0.986,0,1,0
1,20.1078,0,10.9704,1,1,0,8,2,13.5243,55.444,0,126.841,46.262,0.18,1,93.699,67.551,2.039,1,23.431,82.865,1.963,0,1,0
1,24.9926,0,10.6008,1,1,0,7,3,11.8644,53.979,0,2.89,156.153,32.314,1,88.169,87.773,9.532,1,49.026,71.535,1.686,0,1,0
1,35.9722,0,10.6375,1,1,1,5,2,16.4731,62.957,0,37.852,10.572,36.342,1,68.105,30.594,6.219,1,0.703,93.751,1.175,0,1,0
1,38.2454,0,3.1861,1,1,0,2,1,16.3727,52.754,0,60.512,29.373,12.096,1,56.463,57.946,39.99,1,3.049,4.881,7.197,0,1,0
0,22.6145,0,9.4193,1,1,0,6,8,11.4441,40.154,0,159.974,588.953,5.601,1,48.3,48.594,9.962,1,3.634,87.924,0.772,0,1,0
1,20.177,0,17.0695,1,1,0,6,2,10.4124,50.808,0,16.486,19.311,10.318,1,48.325,68.564,1.325,1,62.276,46.764,20.987,0,0,0
1,38.6544,0,13.9553,1,1,1,2,8,12.8324,44.636,0,44.78,49.555,37.498,1,12.614,0.204,7.946,1,22.269,9.189,2.662,0,1,0
0,31.3051,0,3.9923,1,1,0,2,3,11.2025,81.493,0,51.053,92.075,3.97,1,40.594,18.963,4.109,1,1.204,18.153,0.987,0,1,0
1,20.1535,0,6.3217,1,1,0,2,6,13.2911,59.954,0,175.114,49.976,1.608,1,111.358,77.45,3.879,1,83.654,87.203,0.945,0,1,0
0,35.6209,0,13.8557,1,1,0,2,7,15.5587,53.933,0,104.432,1.879,19.064,1,14.522,46.538,0.32,1,63.92,54.765,0.76,0,1,0
1,29.4856,0,11.9629,0,1,1,5,2,16.815,50.946,0,3.7,282.724,0.065,1,90.314,42.759,4.38,1,81.027,74.671,1.272,0,1,0
0,28.7471,0,4.6181,1,1,0,2,8,15.3674,51.264,0,74.572,25.454,5.12,1,79.778,69.448,3.613,1,11.927,50.529,0.463,0,0,0
1,35.3213,0,7.8557,1,1,0,1,6,15.7443,41.754,0,150.086,68.318,13.648,1,118.701,13.277,0.989,1,27.916,96.025,0.377,0,1,0
1,30.4271,1,8.0309,1,1,0,2,6,17.2475,52.893,0,38.114,209.923,23.252,1,49.199,3.557,3.365,1,5.023,41.896,0.288,0,1,0
0,38.7009,0,17.0599,1,1,0,0,1,15.5092,77.189,0,157.582,38.456,15.237,1,48.371,48.686,2.51,1,69.203,310.123,0.17,0,1,0
1,38.9071,0,19.9391,1,1,1,2,2,12.5713,59.684,0,230.443,23.89,4.214,1,68.641,44.644,5.385,1,61.261,36.65,0.77,0,0,0
0,34.308,0,5.4002,1,1,1,2,6,21.6264,94.654,0,40.117,235.858,25.883,1,8.311,48.983,3.741,1,61.359,18.176,0.082,0,0,0
