Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,89,10373,10868,11623,12060,11815,11226,10629,9947,9583,9310,9050,9116,9032,9044,9271,9449,9676,9892,10026,10179,10186,10198,10144,10250,10448,10466,10550,10472,10501,10503,10572,10479,10394,10348,10398,10449,10495,9948,8952,8260,8359,8978,9775,10606,11279,11774,12006,12068,11910,11872,11578,11254,11095,10835,10643
0,89,10651,11413,11937,11887,11420,10776,10081,9557,9261,9015,9035,9076,9296,9411,9516,9650,9772,9892,10016,10162,10359,10382,10390,10397,10435,10520,10520,10675,10628,10532,10473,10466,10481,10343,10497,10415,10020,9095,8341,8213,8848,9636,10426,11229,11609,11923,11909,11899,11678,11410,11135,11047,10809,10629,10398
0,85,10475,11037,11481,11426,11052,10517,10096,9703,9537,9527,9503,9525,9661,9705,9945,10007,10043,10168,10117,10110,10357,10350,10385,10363,10431,10291,10420,10405,10435,10395,10420,10385,10306,10246,10255,10254,10153,9632,9154,9239,9500,9908,10319,10719,11021,11376,11418,11382,11255,11128,11077,10909,10840,10569,10445
0,88,10535,11441,12073,12059,11507,10896,10325,9813,9365,9007,9027,8922,9170,9210,9397,9549,9763,9936,10086,10072,10097,10281,10474,10600,10680,10630,10669,10730,10670,10533,10564,10565,10503,10453,10283,10301,10129,9287,8324,8161,8599,9372,10254,11031,11695,11803,11958,11957,11879,11680,11270,11086,10858,10695,10495
0,88,10446,11047,11912,12387,12129,11459,10888,10419,9093,8901,8767,8736,8848,8806,9003,9376,9581,9780,9839,9963,9934,10150,10273,10224,10455,10522,10663,10577,10482,10557,10596,10431,10547,10391,10353,10376,10337,9851,8782,7702,7818,8654,9418,10786,11437,12060,12269,12479,12381,12153,11613,11419,11188,10849,10610
0,85,10319,10710,11366,11596,11400,11057,10532,10165,9745,9542,9391,9214,9322,9362,9539,9734,9909,10029,10065,10090,10178,10213,10385,10236,10246,10352,10477,10441,10473,10449,10289,10420,10389,10487,10516,10504,10591,10151,9302,8969,8919,9207,9931,10472,10802,11170,11307,11547,11401,11352,11161,11016,10931,10632,10568
0,88,10397,11225,12044,12140,11757,11022,10370,9833,9467,9135,8960,8922,9034,9179,9258,9431,9610,9821,9935,10097,10244,10330,10481,10444,10499,10549,10416,10472,10520,10602,10580,10512,10545,10508,10520,10543,10461,9622,8576,7900,8122,8953,9835,10741,11560,11909,12013,12018,12061,11756,11445,11209,10924,10711,10510
1,86,10325,10624,10937,11040,10904,10651,10379,10165,10182,9906,9992,9955,9879,9728,9850,9959,9992,10060,10205,10168,10253,10351,10471,10476,10273,10286,10341,10404,10349,10382,10383,10412,10474,10534,10440,10371,10367,10158,9768,9432,9405,9672,9910,10218,10699,10887,10977,11032,11080,10871,10725,10735,10519,10402,10387
0,89,10702,11425,11982,11971,11553,10848,10198,9694,9283,9051,9078,8999,9165,9269,9421,9513,9756,9929,10073,10148,10283,10397,10579,10511,10480,10442,10414,10480,10537,10475,10465,10434,10560,10630,10469,10330,9997,8975,8078,8180,8812,9783,10639,11351,11785,12070,12019,12078,11788,11509,11238,11054,10965,10688,10479
0,87,10489,11317,11884,11890,11444,10824,10128,9694,9314,9109,9066,8996,9054,9235,9379,9551,9697,9808,9989,10154,10265,10408,10445,10528,10597,10472,10615,10542,10491,10362,10447,10425,10419,10427,10434,10511,10267,9339,8389,8088,8511,9455,10364,11158,11695,11826,12017,11916,11750,11452,11129,10960,10765,10582,10368
1,86,10178,10507,10941,10932,10750,10532,10378,9961,9765,9841,9837,9728,9616,9660,9705,9976,9999,10103,10103,10173,10166,10242,10454,10527,10586,10403,10452,10480,10495,10499,10394,10299,10245,10299,10289,10235,10180,9798,9452,9341,9461,9810,10250,10627,10935,11087,11135,10983,10966,10778,10750,10653,10512,10513,10500
3,0,8770,7269,7767,7104,6336,5854,8596,4783,7462,3056,9470,9119,9720,9864,11875,12533,12155,7498,8903,6947,16322,13187,12167,15274,8671,9776,7749,8489,7826,2645,2078,8268,13394,10433,11668,5740,9685,8637,8110,8918,9500,9807,10693,10704,8611,9967,10307,10418,10319,11217,11083,11589,12636,12945,11577
0,88,10561,11459,12196,12336,11779,10932,10199,9619,9256,9049,8948,8979,9125,9227,9461,9418,9688,9912,10001,10066,10202,10308,10303,10445,10482,10439,10373,10371,10348,10258,10299,10267,10343,10313,10349,10353,10184,9281,8222,8073,8532,9366,10351,11032,11690,12085,12015,11985,11790,11475,11151,11098,10890,10677,10475
0,86,10568,11213,11536,11481,11084,10729,10217,9805,9590,9472,9433,9495,9640,9797,9703,9887,9934,9952,9990,9932,10090,10231,10300,10414,10464,10432,10336,10433,10314,10434,10472,10461,10376,10312,10401,10394,10338,9785,9112,8983,9307,9814,10423,10969,11126,11237,11232,11229,11165,11088,11014,10819,10700,10538,10319
0,88,10545,11400,12001,12042,11588,10973,10316,9819,9354,9125,9087,9034,8906,9082,9191,9294,9530,9786,9928,10054,10246,10387,10369,10410,10504,10468,10542,10593,10530,10447,10404,10505,10486,10341,10343,10373,10276,9499,8490,8099,8352,9214,10182,10912,11535,11922,11991,11915,11877,11609,11433,11191,10827,10555,10530
3,0,10248,10206,10223,10292,10223,10257,10288,10348,10471,10659,10551,10488,10458,10393,10669,10590,10750,10096,10184,10364,10376,10380,10296,10315,10342,10161,10030,10240,10361,10310,10376,10233,9640,9899,9889,9958,10968,10291,10703,10534,10573,10586,10254,10064,10194,10178,10186,10293,10234,9529,10412,10597,9413,10468,9995
0,86,10330,10576,11131,11430,11325,11019,10511,10110,9804,9480,9378,9309,9381,9370,9476,9671,9729,9797,9866,10181,10249,10207,10358,10381,10364,10338,10422,10315,10420,10380,10353,10477,10452,10430,10443,10409,10358,10128,9437,8885,8745,9029,9710,10391,10880,11124,11229,11276,11350,11394,11297,10932,10806,10741,10792
0,87,10336,10731,11337,11597,11431,11090,10513,10121,9705,9522,9226,9260,9303,9464,9582,9637,9780,9867,10055,10153,10286,10405,10462,10457,10419,10371,10345,10342,10335,10332,10358,10313,10440,10397,10289,10263,10265,10070,9421,8857,8861,9201,9875,10594,10953,11379,11585,11497,11324,11207,11193,10975,10784,10649,10586
0,86,10555,11253,11494,11257,10964,10509,10116,9763,9521,9368,9529,9523,9669,9656,9791,9794,9927,10068,10044,10159,10249,10425,10453,10478,10414,10472,10557,10483,10363,10442,10315,10438,10476,10443,10290,10231,9973,9287,8894,8905,9394,10060,10503,11198,11525,11466,11599,11437,11207,11299,10883,10749,10711,10484,10417
0,89,10350,10933,11735,12094,11707,11272,10565,10033,9492,9076,9038,8910,8990,9106,9230,9400,9512,9662,9822,10048,10213,10269,10339,10460,10575,10552,10564,10643,10486,10436,10540,10520,10589,10478,10496,10438,10325,9671,8661,8097,8254,9095,9875,10760,11540,11833,12027,12033,11810,11677,11494,11099,10950,10725,10463
0,85,10308,10670,11151,11498,11488,11042,10588,10075,9784,9548,9460,9446,9507,9654,9631,9812,9893,9960,10010,10178,10204,10253,10200,10246,10321,10303,10495,10452,10453,10582,10622,10655,10528,10497,10506,10492,10515,10299,9419,8968,9043,9316,9709,10305,10712,11120,11378,11305,11373,11114,11090,11869,10824,10580,10392
0,88,10233,10950,11935,12174,11874,11276,10576,10028,9498,9136,9055,8938,8922,9126,9304,9521,9694,9864,10082,10174,10243,10419,10525,10451,10431,10506,10539,10633,10707,10596,10411,10495,10535,10542,10478,10369,10371,9873,8853,8339,8303,9069,9955,10760,11294,11627,11836,11845,11776,11659,11409,11264,11135,10886,10510
0,85,10617,10942,11348,11276,10976,10549,10128,9754,9544,9547,9428,9463,9423,9484,9578,9687,9731,9960,9988,10055,10261,10320,10362,10366,10494,10398,10364,10412,10364,10425,10419,10432,10395,10374,10262,10218,9904,9306,8956,8835,9152,9768,10487,11027,11457,11588,11495,11468,11374,11050,10914,10883,10836,10744,10596
0,89,10474,11224,11990,12150,11792,11086,10406,9939,9409,9100,8810,8967,8948,9180,9244,9521,9749,9823,10031,10128,10308,10362,10312,10318,10363,10416,10462,10494,10513,10478,10482,10472,10508,10488,10480,10369,10235,9493,8514,8006,8338,9122,10166,10997,11430,11840,12004,12103,11984,11732,11439,11117,10990,10721,10537
3,0,11167,10147,10156,10235,10211,10214,9857,9250,8390,9919,9854,10766,10795,10688,10252,10410,10237,10336,10736,11552,10816,11906,9814,9732,9636,9590,8100,9087,9007,9059,7057,12602,7239,11143,6317,11183,10714,9815,9610,10235,10495,10945,11609,10598,10308,10304,10263,10294,10258,10142,11123,11171,11849,10628,10569
3,0,10410,10623,10838,10902,10886,10727,10379,9980,9707,9666,9542,9558,9553,9536,9722,9945,10020,10126,10162,10111,10225,10222,10122,10195,10106,10148,10134,10057,10819,10938,10174,10162,10190,10842,10176,10177,10076,9679,9133,9203,9412,9770,9982,10341,10464,10793,10779,10866,11063,10965,10810,10715,10699,10608,10522
0,87,10710,11496,11711,11418,10961,10453,10077,9711,9470,9426,9367,9240,9380,9456,9617,9770,9937,10163,10096,10092,10269,10459,10439,10424,10423,10437,10425,10503,10545,10535,10403,10326,10439,10385,10275,10219,9926,9036,8463,8879,9377,9906,10613,11262,11376,11571,11565,11594,11402,11173,10958,10724,10511,10451,10278
0,86,10526,11057,11472,11437,11062,10621,10231,9993,9763,9490,9469,9588,9537,9619,9611,9773,9938,10017,10279,10170,10140,10131,10271,10207,10313,10335,10322,10386,10401,10500,10441,10416,10419,10393,10403,10469,10378,9610,9018,8952,9271,9758,10304,10715,11186,11269,11394,11307,11249,11056,10860,10814,10669,10404,10318
0,88,10733,11512,12003,11959,11429,10693,10056,9588,9269,9155,9095,8948,9074,9273,9359,9412,9715,9990,10129,10230,10244,10458,10414,10521,10567,10541,10547,10619,10633,10530,10445,10456,10336,10365,10440,10529,10019,8871,8071,8149,8639,9541,10596,11376,11728,11931,12083,11927,11822,11613,11307,11142,10967,10758,10568
3,0,10000,11149,12069,12741,12983,11521,11956,10361,10062,10046,10072,10143,10379,10310,10374,10185,10192,9359,9520,8601,9327,9999,9785,8954,9384,6432,10611,10734,10477,11330,10506,10651,12530,10691,10788,10755,10928,9331,7588,7520,2581,9178,9326,8730,10857,10423,10442,10301,8800,12701,13720,12245,12797,14119,12830
1,86,10410,10802,11180,11395,11122,10741,10273,10060,9884,9703,9605,9601,9677,9734,9918,9947,10000,9925,10029,10111,10292,10294,10328,10411,10533,10549,10424,10534,10535,10530,10558,10440,10339,10281,10241,10334,10194,9855,9392,9180,9354,9899,10295,10666,10899,10972,11157,11098,11054,10922,10949,10710,10661,10486,10437
0,89,10367,11071,11764,12063,11976,11214,10491,9946,9375,9121,8985,8930,8967,9077,9126,9463,9529,9759,9914,10018,10249,10334,10470,10590,10560,10504,10489,10496,10441,10393,10388,10383,10383,10207,10311,10429,10417,9703,8725,8131,8323,9027,9805,10731,11374,11868,12011,12175,11912,11635,11386,11183,10961,10876,10528
0,87,10660,11213,11484,11283,10924,10474,9995,9699,9514,9356,9316,9452,9500,9583,9748,9830,9835,9963,10174,10177,10206,10306,10240,10138,10240,10339,10339,10334,10322,10310,10256,10319,10498,10323,10377,10327,9994,9008,8610,9270,9613,10160,10635,11080,11258,11367,11331,11335,11269,11039,10916,10785,10604,10583,10386
0,87,10417,10907,11268,11285,10836,10537,10239,10071,9903,9690,9535,9585,9686,9713,9763,9887,9984,10039,10060,10289,10340,10301,10416,10458,10434,10455,10442,10402,10380,10322,10266,10318,10478,10350,10416,10466,10280,9592,8912,8978,9268,9784,10106,10671,11047,11150,11128,11110,11103,10901,10928,10774,10656,10560,10240
0,89,10682,11491,11903,11715,11367,10826,10256,9792,9436,9286,9161,9121,9287,9307,9460,9539,9764,9748,9959,10084,10269,10457,10462,10376,10358,10467,10493,10523,10460,10452,10453,10340,10399,10339,10362,10346,9900,9021,8217,8317,9090,9994,10767,11417,11764,11870,11869,11826,11659,11431,11205,10931,10689,10654,10533
0,85,10333,10761,11275,11526,11336,10869,10371,9965,9782,9651,9575,9541,9500,9646,9675,9791,9928,10102,10098,10142,10146,10115,10174,10248,10280,10276,10222,10395,10372,10267,10277,10271,10281,10297,10337,10356,10307,9918,9356,9088,9147,9727,10200,10637,11040,11286,11481,11485,11348,11220,11034,10805,10730,10552,10437
0,86,10219,10598,11019,11225,11185,10948,10600,10287,9988,9881,9670,9523,9579,9593,9694,9772,9788,9873,9903,10089,10255,10401,10434,10273,10229,10375,10349,10350,10419,10590,10580,10464,10338,10338,10300,10463,10485,10122,9560,9173,9021,9390,9931,10341,10656,11100,11309,11379,11247,11187,10914,10903,10836,10549,10330
0,86,10224,10932,11553,11719,11454,10935,10455,9826,9528,9426,9412,9329,9308,9336,9403,9574,9646,9765,9913,10067,10075,10273,10322,10437,10462,10386,10508,10484,10549,10421,10370,10362,10356,10373,10300,10384,10237,9731,8842,8542,8771,9485,10138,10722,11294,11542,11703,11687,11665,11423,11205,11018,10892,10612,10548
0,87,10345,10654,11161,11431,11285,10961,10517,10167,9921,9739,9549,9565,9540,9614,9536,9665,9754,9984,10032,10127,10199,10234,10270,10346,10341,10393,10368,10357,10406,10508,10652,10580,10421,10407,10365,10333,10350,10152,9540,9183,9017,9430,9825,10313,10792,11025,11280,11366,11290,11096,10946,10864,10682,10474,10447
0,85,10321,10722,11123,11389,11196,10702,10323,9932,9689,9652,9548,9567,9583,9554,9714,9769,9938,10030,10111,10236,10320,10387,10345,10405,10410,10440,10364,10312,10351,10346,10369,10404,10493,10353,10360,10421,10337,9966,9485,9036,9022,9471,10070,10532,10930,11098,11169,11242,11132,10998,10843,10795,10549,10533,10455
0,86,10639,11249,11557,11449,11081,10640,10130,9886,9624,9579,9508,9460,9454,9505,9798,9839,9943,10087,10033,10063,10099,10245,10270,10306,10456,10533,10558,10415,10353,10450,10310,10354,10453,10548,10448,10443,10119,9401,8937,8840,9256,9883,10611,11156,11319,11548,11635,11534,11383,11210,10976,10786,10462,10332,10399
0,87,10762,11580,12069,11941,11332,10639,10036,9605,9277,9098,8850,8955,9163,9379,9424,9594,9714,9882,10084,10261,10356,10255,10382,10463,10450,10450,10487,10544,10437,10399,10337,10324,10378,10376,10362,10363,9928,8926,8244,8445,9000,9980,10852,11214,11756,12046,12016,11990,11686,11431,11143,10947,10630,10537,10428
0,88,10789,11526,12019,11925,11304,10630,10026,9534,9227,9039,8955,8992,8943,9086,9267,9429,9605,9855,10048,10359,10403,10573,10675,10671,10612,10599,10471,10395,10413,10381,10411,10360,10363,10332,10329,10468,9964,8847,8195,8104,8825,9693,10576,11374,11815,11958,11959,11966,11698,11486,11228,10901,10737,10511,10379
3,0,3575,2696,6215,8040,9050,9940,8841,9938,9950,9924,9772,9681,9837,9733,9924,10019,10891,10833,10330,10266,10254,10276,10289,10459,10467,10604,10496,10395,10108,10160,10111,10235,10389,10374,10459,10507,10380,10862,10409,10394,10457,11383,10292,9925,10127,10154,9992,9620,8270,7010,9975,9984,9196,2124,9925
0,88,10950,11849,12034,11749,11358,10738,10199,9646,9228,9062,8912,8978,9079,9260,9271,9389,9698,9843,10071,10249,10456,10466,10688,10656,10611,10583,10431,10456,10386,10361,10422,10490,10437,10527,10507,10593,9880,8974,8257,8171,8743,9675,10598,11202,11687,11998,12087,11974,11780,11409,11291,11013,10936,10751,10506
0,89,10410,11009,11789,12135,11910,11281,10583,10023,9523,9166,8937,8833,8940,9087,9140,9395,9595,9748,9870,9942,10029,10174,10236,10328,10432,10596,10616,10720,10695,10598,10481,10553,10517,10541,10489,10458,10414,9719,8623,8142,8389,8951,9862,10794,11424,11733,12063,12012,12084,11779,11466,11299,11030,10853,10628
0,89,10342,11014,11828,12076,11692,11194,10526,9994,9565,9226,9080,8973,8962,9125,9313,9512,9723,9855,9982,10124,10276,10358,10403,10393,10443,10373,10405,10383,10329,10401,10496,10429,10473,10420,10479,10373,10298,9625,8685,8213,8626,9369,10067,10833,11395,11743,11913,11859,11732,11524,11433,11231,10922,10690,10423
0,87,10420,11034,11739,12017,11766,11104,10448,9920,9516,9167,8989,9148,9216,9266,9391,9465,9645,9707,9911,10097,10202,10462,10436,10476,10476,10375,10339,10409,10556,10642,10646,10503,10515,10454,10504,10529,10450,9832,8884,8317,8360,8988,9962,10646,11220,11787,11954,11970,11883,11764,11418,11245,11003,10756,10686
0,87,10362,11070,11903,11949,11533,11021,10419,9894,9521,9221,9108,9299,9192,9200,9508,9675,9757,9935,10067,10204,10477,10496,10620,10540,10534,10468,10476,10432,10522,10481,10428,10521,10472,10526,10495,10413,10362,9666,8765,8281,8505,9167,9867,10614,11210,11678,11887,11914,11864,11408,11270,11093,10823,10719,10554
0,87,10308,11152,11976,12247,12163,11629,10419,9775,9486,9089,8945,8824,8827,8922,9241,9379,9657,9748,9720,9912,10133,10228,10342,10516,10556,10570,10559,10553,10529,10542,10410,10507,10385,10387,10390,10367,10296,9599,8599,8047,8378,8939,9970,10860,11501,12055,12370,12444,11865,11628,11441,11201,11031,10794,10533
0,86,10445,10968,11397,11341,10946,10515,10125,9788,9593,9504,9451,9410,9605,9782,9819,9808,9954,9972,9957,10180,10254,10331,10340,10399,10379,10360,10377,10442,10428,10488,10328,10381,10338,10368,10361,10286,10262,9646,9008,9008,9361,9947,10457,10896,11109,11308,11468,11383,11265,11040,10811,10707,10602,10497,10309
0,89,10536,11083,11597,11731,11542,11121,10544,10013,9578,9291,9004,8972,8970,9130,9463,9533,9729,9845,10071,10099,10220,10329,10402,10467,10453,10449,10485,10462,10473,10484,10469,10438,10372,10315,10216,10337,10278,9501,8414,8263,8632,9367,10217,11098,11427,11760,11958,11860,11783,11436,11247,11013,10821,10719,10569
1,86,10541,10976,11278,11029,10782,10649,10423,10093,9848,9647,9466,9622,9682,9781,9790,9909,10032,10185,10174,10178,10215,10230,10226,10184,10324,10335,10384,10421,10417,10339,10268,10322,10435,10438,10224,10333,10253,9774,9325,9221,9548,10084,10368,10514,10719,10838,10902,10913,10995,10885,10787,10625,10677,10425,10410
0,85,10440,10843,11431,11639,11396,10966,10459,9987,9682,9531,9408,9301,9388,9568,9608,9763,9818,9979,10128,10097,10205,10199,10312,10371,10540,10559,10618,10595,10497,10347,10392,10362,10394,10367,10356,10338,10400,10034,9402,9013,9094,9582,10026,10620,11020,11227,11458,11440,11298,11148,11073,10871,10658,10490,10415
0,88,10613,11508,12209,11983,11452,10703,10024,9578,9026,8952,8807,8960,9079,9345,9353,9439,9510,9691,9922,10076,10275,10340,10374,10408,10499,10461,10493,10472,10449,10567,10627,10564,10495,10499,10536,10458,10078,9068,8240,8265,8743,9412,10431,11180,11678,11823,12137,11968,11766,11458,11270,10987,10670,10486,10469
0,88,10378,11168,11967,12107,11685,11101,10391,9867,9417,9109,8949,8907,8935,9005,9205,9364,9594,9704,9926,10014,10253,10306,10429,10482,10552,10489,10518,10568,10593,10476,10617,10609,10520,10491,10363,10413,10202,9464,8441,7932,8227,9022,10057,10815,11470,11992,12137,12035,11940,11708,11448,11227,10938,10786,10492
1,86,10148,10420,10814,11271,11181,10784,10416,10179,9935,9740,9683,9665,9841,9757,9774,9891,9847,10081,10200,10176,10113,10186,10145,10108,10243,10273,10254,10387,10358,10452,10539,10369,10286,10349,10381,10360,10471,10127,9537,9357,9259,9522,10006,10468,10699,10783,10827,11045,11037,10876,10601,10549,10618,10644,10531
0,86,10421,10977,11261,11005,10766,10482,10170,9908,9823,9711,9669,9591,9669,9605,9763,9929,10046,10089,10286,10240,10280,10291,10420,10449,10418,10382,10375,10317,10317,10377,10354,10265,10433,10397,10300,10279,10117,9500,9109,9088,9429,10041,10575,10903,11059,11165,11278,11050,11008,10809,10770,10611,10449,10346,10278
0,85,10274,10647,11344,11637,11563,11103,10514,10030,9520,9163,9182,9203,9207,9217,9264,9542,9622,9864,9943,10015,10171,10282,10355,10428,10429,10480,10539,10529,10498,10399,10467,10407,10511,10523,10361,10402,10563,10088,9105,8644,8662,8711,9519,10427,10889,11124,11340,11572,11571,11215,11072,11061,10851,10690,10499
3,0,12371,12346,12237,12784,11688,11221,10789,10050,8535,8909,8498,8319,8416,8489,3825,12262,11281,11041,14317,13229,9086,9771,7950,5585,8383,11410,10770,16651,10579,16620,12603,11844,9792,5101,3353,7426,11614,11887,13864,12734,17533,14290,13690,12417,2387,7639,8387,16555,12412,13890,11433,12743,12972,8060,14673
0,86,10255,10720,11333,11488,11339,10956,10493,10064,9749,9559,9432,9362,9387,9450,9596,9704,9865,9860,9980,9965,9931,10139,10304,10328,10391,10503,10566,10535,10475,10460,10350,10412,10422,10424,10405,10452,10473,10086,9206,8987,9053,9446,9947,10462,10880,11227,11381,11238,11236,11217,11174,10942,10681,10691,10420
1,85,10274,10668,11017,11098,10893,10660,10281,10025,9848,9868,9706,9789,9720,9764,9851,9974,9922,9945,9952,9987,10113,10304,10435,10363,10324,10417,10428,10408,10367,10358,10212,10328,10337,10314,10276,10257,10361,10059,9523,9313,9483,9769,10222,10459,10752,10930,11161,11077,11044,10935,10864,10762,10649,10634,10501
0,86,10374,10835,11237,11335,11094,10650,10411,10022,9675,9543,9447,9443,9508,9790,9763,9827,9876,9971,10045,10243,10322,10340,10407,10535,10558,10547,10466,10400,10467,10494,10358,10202,10150,10320,10340,10367,10378,9862,9392,9285,9432,9846,10348,10774,10988,11111,11242,11107,11099,10937,10888,10559,10421,10426,10302
0,85,10432,11065,11688,11656,11314,10882,10302,9870,9532,9388,9176,9192,9345,9573,9649,9713,9863,9868,9995,10131,10356,10425,10408,10364,10371,10291,10297,10285,10306,10415,10516,10606,10528,10514,10482,10336,10322,9944,9187,8546,8689,9048,9827,10346,11011,11390,11694,11641,11513,11371,11195,10925,10770,10623,10570
0,88,10364,10943,11648,11987,11805,11112,10504,10171,9700,9221,9062,8933,8921,9029,9192,9363,9568,9700,9983,9951,10112,10325,10465,10493,10512,10508,10559,10624,10628,10476,10466,10392,10330,10403,10441,10405,10592,9950,8902,8233,8259,8846,9746,10674,11235,11896,11818,11977,11840,11663,11392,11079,11079,10761,10556
0,86,10559,11172,11565,11368,10972,10517,10140,9871,9748,9647,9507,9408,9539,9536,9760,9862,9905,10117,10284,10268,10254,10230,10169,10224,10254,10300,10321,10313,10216,10292,10372,10362,10429,10505,10489,10425,10202,9436,8933,8993,9307,9844,10431,10752,11187,11321,11358,11320,11305,11086,11047,10822,10612,10447,10388
0,87,10313,10992,11651,11838,11556,11068,10427,10012,9600,9391,9251,9214,9133,9236,9393,9531,9714,9814,9883,9997,10192,10299,10239,10380,10503,10626,10601,10471,10470,10401,10430,10418,10444,10339,10277,10320,10336,9738,8852,8429,8629,9249,10096,10798,11195,11683,11841,11821,11653,11440,11215,11102,10891,10516,10455
3,0,31502981,5850,16250,9854,10936,11743,12331,11204,10750,10384,9320,9370,9897,9725,10178,10126,10011,10023,10102,10076,10130,9994,9803,8132,9623,9728,9938,10883,10397,10413,10513,10367,10440,11848,13648,10741,10880,11854,12963,11152,10643,10759,11058,10778,9793,9986,9628,9623,6373,9357,4560,2227,6114,4186,9827
0,86,10491,11270,11970,12050,11600,10942,10401,9894,9491,9199,9097,9009,9029,9291,9366,9495,9530,9696,9881,9973,10220,10337,10330,10387,10446,10483,10507,10541,10551,10541,10606,10625,10566,10515,10563,10409,10428,9699,8771,8322,8664,9239,10058,10871,11388,11672,11894,11830,11701,11583,11435,11155,10926,10688,10558
3,0,10438,10272,10286,10327,10307,10182,10062,9941,8627,7967,8903,8606,8676,8574,8651,8612,8558,9716,7305,11697,11524,11583,16269,11292,12189,12617,15727,9745,3613,7243,7501,7629,15929,11859,7776,10719,13301,12657,12171,4341,12135,7308,12668,13704,16119,12871,16326,14442,16336,13987,12487,10421,11502,11370,6397
1,86,10384,10647,10987,10965,10878,10566,10346,10160,9910,9807,9621,9518,9568,9532,9633,9695,9700,9860,9945,10017,10248,10389,10464,10442,10494,10348,10382,10406,10468,10413,10382,10116,10299,10279,10277,10230,10204,9921,9744,9728,9729,9963,10407,10756,10944,11196,11105,11079,11156,10980,10814,10795,10627,10636,10459
0,86,10119,10194,11558,11891,11536,11029,10472,10062,9843,9609,9433,9467,9415,9445,9560,9673,9801,9865,10058,10082,10072,10222,10252,10314,10328,10340,10204,10355,10393,10329,10396,10280,10289,10325,10397,10291,10243,9956,9357,8838,8983,9325,9983,10453,10951,11413,11513,11656,11525,11563,11389,11183,10915,10685,10455
0,89,10500,11365,12027,12033,11516,10856,10293,9809,9412,9169,8913,9050,9162,9253,9448,9584,9736,9759,9897,10030,10175,10325,10434,10416,10445,10514,10609,10573,10623,10612,10582,10504,10454,10344,10289,10357,10080,9354,8593,8165,8574,9456,10414,11180,11652,11916,12136,12080,11801,11508,11386,11012,10739,10601,10566
0,89,10207,10803,11753,12110,11898,11337,10657,10089,9541,9255,9034,9032,9090,9183,9323,9441,9580,9819,9933,10146,10357,10399,10511,10490,10505,10571,10570,10516,10539,10579,10540,10575,10521,10421,10283,10279,10298,9916,8813,8024,8202,8923,9889,10740,11395,11771,11805,11897,11825,11617,11387,11174,10995,10584,10410
0,88,10513,11046,11700,11990,11757,11119,10437,9825,9341,9113,9079,9029,9125,9228,9230,9410,9631,9856,10055,10208,10268,10468,10449,10405,10383,10369,10385,10397,10454,10539,10516,10586,10569,10417,10430,10341,10303,9740,8808,8164,8288,8923,9892,10624,11280,11697,11846,12013,11965,11747,11334,11175,10851,10743,10688
0,87,10349,10720,11238,11387,11148,10781,10360,10032,9767,9646,9590,9561,9672,9779,9907,10077,10019,10100,10122,10148,10074,10184,10150,10231,10311,10419,10500,10550,10527,10486,10425,10316,10339,10389,10354,10350,10346,9768,9105,8920,9197,9627,10303,10775,11099,11208,11331,11326,11330,11158,10933,10765,10522,10427,10268
0,86,10522,11063,11318,11212,10960,10549,10218,9875,9603,9470,9390,9342,9542,9638,9817,9887,9988,10045,10192,10196,10304,10281,10368,10322,10337,10322,10331,10403,10487,10501,10532,10496,10438,10416,10411,10456,10169,9378,8981,8969,9339,9981,10491,10833,11221,11326,11345,11482,11227,10953,10863,10539,10488,10490,10372
0,88,10473,11378,11975,11909,11433,10876,10296,9636,9216,8994,8953,9064,9148,9381,9592,9611,9769,9903,10123,10042,10184,10200,10274,10290,10415,10475,10440,10430,10470,10471,10378,10353,10397,10312,10433,10374,10076,9254,8431,8226,8701,9512,10508,11253,11730,12070,12041,11844,11757,11579,11290,11044,10709,10514,10458
3,0,10005,11413,11668,11773,11837,12336,12050,11628,13699,13223,13121,13228,13934,16172,3317,14235,12288,12919,13997,12111,11126,11892,2800,6551,12356,11143,10227,11475,12698,11656,11826,12660,12617,11770,9608,9828,8727,8604,8549,9523,9272,9377,9947,13188,11744,11660,11724,11304,11422,11325,11511,10424,11658,10404,10426
0,85,10297,10869,11404,11406,11248,10739,10315,9948,9743,9587,9469,9443,9457,9504,9728,9727,9832,9875,10024,10199,10271,10272,10337,10469,10519,10465,10512,10486,10449,10318,10436,10539,10425,10418,10447,10427,10355,9876,9181,8934,9039,9504,10114,10677,11088,11332,11398,11408,11367,11119,11055,10824,10788,10665,10490
