Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
1,86,10588,10919,11155,11182,10946,10627,10260,10061,9907,9678,9572,9585,9581,9699,9682,9711,9789,9887,10017,10097,10075,10210,10308,10328,10353,10518,10659,10480,10529,10524,10505,10470,10379,10262,10231,10313,10135,9828,9641,9466,9603,9943,10282,10566,10727,10928,11014,11046,10919,10852,10893,10709,10679,10568,10425
0,85,10375,10721,11146,11395,11224,10838,10404,10082,9788,9698,9501,9438,9402,9518,9609,9690,9811,9869,9980,10091,10231,10413,10477,10437,10404,10387,10440,10493,10531,10549,10488,10484,10310,10306,10402,10371,10446,10005,9445,8903,8969,9316,9860,10496,10947,11234,11505,11535,11483,11370,11217,10910,10809,10608,10513
0,87,10612,11301,12082,12098,11555,10899,10338,9716,9361,9096,8900,8909,9084,9172,9338,9537,9742,9843,9814,10070,10208,10417,10402,10386,10389,10420,10561,10520,10466,10464,10340,10421,10381,10306,10422,10551,10252,9376,8392,8102,8508,9317,10223,11114,11617,11940,12078,11960,11938,11772,11526,11217,10957,10621,10534
1,86,10195,10457,10846,11069,11028,10892,10553,10216,10162,9986,9966,9964,9894,9854,9863,9930,10024,9996,10081,10191,10302,10414,10420,10456,10458,10407,10276,10225,10254,10277,10224,10300,10459,10420,10381,10338,10421,10258,9840,9338,9390,9636,10065,10372,10696,10960,11050,11083,10903,10944,10818,10848,10652,10511,10420
0,89,10439,11354,12223,12105,11559,10921,10209,9679,9233,8919,8964,8999,9001,9121,9315,9566,9743,9825,9917,10063,10216,10397,10452,10459,10458,10431,10418,10498,10424,10460,10470,10489,10421,10409,10556,10501,10206,9333,8466,8187,8500,9473,10263,10924,11540,11899,12025,11922,11720,11587,11270,11021,10941,10766,10591
0,88,10228,10797,11692,12120,11951,11556,10857,10057,9526,9323,9157,9014,9088,9090,9156,9397,9548,9751,9936,10158,10193,10218,10343,10442,10533,10469,10478,10509,10572,10538,10442,10495,10491,10448,10521,10545,10423,9866,8801,8145,8198,8891,9697,10582,11319,11849,12012,12143,11919,11669,11574,11244,10909,10780,10612
0,87,10272,10898,11827,12009,11705,11113,10497,10001,9720,9301,9162,9013,9032,9179,9272,9371,9619,9892,10096,10115,10226,10244,10408,10416,10383,10392,10387,10417,10468,10405,10570,10586,10498,10513,10471,10415,10440,9905,9076,8424,8475,9062,9809,10637,11280,11742,11834,11770,11748,11546,11376,11199,10908,10669,10474
1,86,10522,10949,11179,11019,10746,10432,10107,9944,9855,9705,9795,9715,9880,9810,9969,9959,10079,10153,10260,10327,10291,10290,10105,10104,10302,10402,10424,10425,10329,10369,10336,10280,10373,10431,10389,10345,10379,9999,9545,9590,9638,10015,10381,10661,10838,10947,10968,10956,10903,10787,10653,10554,10400,10418,10403
1,86,10333,10754,11014,11127,10869,10605,10280,9970,9950,9768,9702,9870,9832,9800,9890,9778,9947,10021,10136,10187,10146,10181,10298,10314,10395,10477,10441,10354,10332,10361,10357,10320,10468,10377,10346,10282,10239,9848,9437,9310,9559,9799,10174,10415,10654,10878,10946,10948,10989,10826,10770,10665,10577,10477,10390
0,89,10449,10924,11409,11799,11556,11139,10556,10078,9720,9515,9232,9159,9122,9129,9286,9442,9429,9575,9862,9961,10142,10257,10307,10466,10575,10543,10532,10554,10502,10542,10449,10517,10440,10482,10472,10417,10363,9659,8603,8193,8446,9370,10148,10815,11323,11663,11843,11941,11866,11657,11410,11177,10913,10734,10561
0,88,10338,10924,11807,12046,11767,11064,10451,9847,9450,9154,8966,8943,8990,9129,9124,9393,9605,9830,9957,10102,10356,10418,10548,10611,10474,10483,10538,10529,10599,10473,10493,10585,10468,10431,10366,10375,10253,9628,8613,8155,8345,9064,9998,10836,11361,11738,12022,12189,11901,11765,11428,11108,10964,10752,10542
3,0,10531,10696,10905,11033,10831,10650,10474,10326,10113,10777,10704,10669,10778,9886,9796,9854,9912,9990,9984,9201,9947,9511,9812,10746,10036,10291,10348,10329,10183,10340,10207,10339,10336,10305,10319,10223,10069,9844,9501,9427,9331,9875,10193,10344,10557,10792,10885,10907,10843,10856,10856,10780,10607,10622,10512
0,87,10240,10707,11438,11827,11615,11139,10438,9983,9701,9475,9254,9129,9166,9234,9458,9673,9786,9966,10098,10156,10205,10363,10464,10412,10470,10385,10404,10412,10443,10438,10446,10424,10315,10414,10486,10469,10389,9932,9031,8623,8664,9241,9942,10601,11028,11407,11529,11526,11520,11422,11246,11019,10830,10719,10555
1,86,10515,10850,11086,10948,10666,10344,10113,9864,9782,9709,9649,9609,9487,9641,9839,9984,10024,10073,10084,10216,10301,10375,10355,10399,10318,10401,10432,10412,10462,10437,10400,10441,10317,10381,10425,10427,10334,9869,9548,9580,9733,10179,10389,10691,10834,10998,10986,10909,10836,10713,10622,10558,10478,10319,10281
0,89,10456,11453,11982,11859,11423,10801,10247,9751,9449,9219,9072,9054,9168,9289,9466,9542,9730,9843,9947,10088,10148,10378,10472,10538,10536,10587,10524,10452,10403,10517,10640,10579,10483,10463,10443,10430,10169,9125,8345,8178,8774,9590,10501,11354,11777,12054,12182,11969,11754,11532,11358,11012,10840,10642,10481
0,86,10384,10970,11730,12053,11751,11167,10511,9883,9496,9189,9020,9118,9134,9223,9318,9547,9648,9775,9985,10153,10243,10282,10333,10524,10655,10468,10448,10508,10483,10520,10595,10516,10433,10387,10264,10259,10269,9758,8815,8384,8590,9031,9810,10617,11236,11696,11712,11703,11667,11583,11388,11133,10972,10728,10646
0,86,10293,10663,11226,11525,11376,10905,10468,10092,9768,9606,9403,9458,9481,9580,9636,9694,9802,9935,10030,10045,10085,10164,10373,10500,10588,10592,10556,10549,10536,10604,10560,10463,10427,10348,10350,10311,10445,10056,9259,8777,8816,9321,9968,10519,11012,11438,11510,11469,11418,11221,11127,10992,10706,10559,10398
0,85,10516,11026,11250,11183,10875,10509,10113,9827,9624,9470,9428,9353,9469,9605,9738,9900,10051,10094,10142,10044,10042,10196,10218,10256,10321,10356,10321,10334,10392,10322,10332,10372,10302,10402,10260,10246,10086,9313,9065,9015,9520,9905,10332,10710,11000,11102,11299,11231,11290,11185,11022,10802,10610,10574,10378
3,0,11347,11199,11201,10555,10282,10259,9888,9613,8441,8460,7420,6311,6368,3514,8487,13617,11355,16382,16333,12896,13789,15727,16789,7685,6985,6458,7810,3637,13543,16478,16379,5390,6324,2179,5224,6353,11929,12756,12349,13423,16262,12677,7883,9737,7208,7053,9234,15356,9237,2390,6363,7908,12799,6259,5573
3,0,4249,8647,2527,6816,7181,8791,8627,9797,7806,8024,8676,8607,10724,10011,10123,10154,10175,10050,10191,10428,10262,10334,10388,10519,10464,10336,10407,10395,10298,10399,10363,10318,10467,10417,10458,10304,10380,10070,9531,9378,9462,9629,10098,10140,9983,11036,9706,10791,10763,10770,10607,10430,10455,10478,10357
0,85,10202,10624,11178,11477,11368,10934,10481,10020,9684,9550,9480,9491,9541,9613,9715,9743,9801,9986,10125,10175,10111,10292,10243,10276,10331,10393,10367,10381,10393,10327,10486,10436,10404,10298,10270,10257,10370,10193,9479,9082,9018,9431,9912,10410,10820,11180,11357,11365,11489,11258,11097,10840,10749,10535,10552
0,86,10573,11225,11439,11314,10939,10521,10125,9816,9668,9549,9495,9531,9563,9638,9757,9928,10100,10309,10238,10277,10324,10322,10341,10256,10252,10298,10262,10240,10290,10353,10341,10339,10284,10152,10267,10214,9833,9372,8964,9015,9443,10087,10592,10973,11217,11280,11461,11367,11252,11010,10911,10790,10581,10487,10318
0,86,10218,10799,11300,11456,11259,10792,10382,9971,9603,9427,9417,9351,9432,9521,9618,9772,9892,10012,10160,10121,10198,10269,10341,10401,10400,10440,10482,10497,10499,10555,10541,10453,10455,10561,10514,10418,10302,9768,9074,8636,8838,9248,10023,10626,11071,11333,11461,11400,11467,11285,11112,10921,10734,10528,10356
0,89,10740,11786,12118,11814,11287,10634,9973,9461,9125,8911,8885,8944,9164,9375,9409,9653,9798,9937,10116,10149,10302,10393,10418,10536,10612,10565,10524,10595,10494,10455,10482,10473,10411,10504,10608,10663,9816,8817,8135,8127,8859,9747,10585,11254,11780,12006,12158,11907,11774,11558,11246,10958,10788,10522,10319
1,86,10380,10922,11158,11096,10813,10419,10134,10000,9874,9870,9734,9653,9733,9719,9747,9880,9992,10118,10156,10277,10270,10242,10192,10281,10289,10381,10398,10370,10344,10337,10341,10402,10400,10537,10444,10342,10113,9661,9329,9251,9571,10071,10484,10779,10843,10983,11057,11066,10957,10836,10796,10660,10505,10522,10428
0,88,10868,11851,12453,11891,11340,10649,9928,9447,9172,9001,8984,8927,9028,9245,9556,9702,9765,9912,10051,10123,10221,10328,10373,10407,10467,10505,10555,10454,10449,10474,10432,10547,10585,10561,10473,10351,9947,8936,8216,8238,8883,9730,10622,11398,11704,12009,12019,11933,11757,11558,11326,11027,10795,10512,10416
3,0,16366,12686,11667,10535,10592,10680,10417,10371,10486,10331,10373,10381,10297,10379,10472,10540,10688,10374,10334,10407,10579,9283,9894,8213,9934,9254,9203,10178,8026,8712,8657,9763,8907,9974,10010,8759,10071,10761,11914,11955,10910,11227,11192,10214,10457,10491,10357,11497,11352,11282,10448,10397,10190,10817,10797
0,88,10279,11157,11917,12032,11787,11131,10339,9744,9318,9063,8826,8915,9029,9161,9280,9365,9511,9771,9989,10175,10226,10267,10317,10426,10537,10562,10557,10501,10588,10558,10486,10472,10443,10495,10396,10271,10281,9486,8498,8180,8430,9267,10196,10917,11554,11840,11898,11992,11809,11535,11362,11081,10780,10710,10639
1,86,10359,10638,11077,11082,10991,10630,10372,10100,9952,9813,9824,9715,9768,9630,9680,9749,9976,10034,10026,10128,10242,10370,10339,10325,10390,10412,10488,10490,10344,10410,10416,10450,10442,10403,10496,10359,10339,10050,9560,9140,9157,9519,9915,10354,10663,10600,10861,10952,10859,10841,10699,10646,10661,10495,10424
0,86,10436,10993,11312,11368,11097,10708,10377,10031,9758,9585,9497,9588,9652,9730,9753,9878,9894,9930,9978,10142,10201,10358,10468,10437,10536,10498,10394,10321,10343,10368,10184,10288,10337,10352,10335,10315,10265,9796,9213,9018,9378,9796,10260,10622,11061,11235,11202,11233,11107,11056,10911,10694,10597,10417,10323
0,86,10408,11062,11694,11761,11447,10921,10462,9869,9515,9268,9188,9058,9170,9298,9445,9566,9650,9769,9944,10024,10181,10403,10454,10495,10567,10420,10405,10398,10285,10162,10165,10160,10293,10305,10384,10306,10286,9613,8888,8782,8976,9563,10184,10783,11242,11514,11658,11548,11400,11283,11072,10899,10743,10645,10466
0,86,10357,11026,11558,11632,11398,10882,10343,9899,9616,9354,9229,9268,9284,9434,9576,9617,9832,9921,10079,10162,10230,10293,10393,10402,10473,10451,10405,10411,10459,10532,10515,10509,10365,10291,10299,10288,10131,9639,8992,8736,9043,9560,10266,10824,11118,11411,11523,11529,11406,11335,11145,10962,10775,10561,10381
0,86,10511,10842,11255,11309,11182,10849,10400,10047,9780,9554,9499,9509,9642,9744,9715,9812,9904,9989,9984,10169,10234,10300,10393,10459,10463,10369,10390,10255,10264,10299,10249,10310,10448,10492,10416,10365,10293,9912,9406,9074,9290,9771,10250,10658,10961,11152,11243,11232,11161,11066,10819,10695,10478,10391,10321
3,0,10457,10325,10237,10173,10038,9909,9657,9528,9384,9744,9509,9476,9808,9224,9465,10475,10157,10383,10211,10241,10379,10330,10393,10370,10378,10305,10287,10135,10024,10871,10801,10747,9918,9898,9730,10884,10986,10362,11061,10006,10686,10475,10244,10353,10483,10386,10350,10206,10159,10046,10411,10526,9623,10608,10568
0,86,10660,11141,11213,11116,10948,10423,10058,9777,9650,9596,9501,9591,9628,9675,9677,9853,9949,10083,10162,10183,10188,10179,10341,10301,10390,10342,10277,10298,10434,10554,10475,10514,10541,10536,10533,10494,10082,9413,9198,9150,9501,10018,10529,10985,11393,11458,11433,11263,11192,11080,10894,10716,10573,10391,10275
0,87,10379,10803,11317,11587,11364,10981,10564,10145,9848,9520,9459,9447,9555,9509,9600,9624,9700,9819,10021,10149,10245,10291,10278,10325,10394,10375,10306,10397,10356,10461,10359,10470,10466,10403,10407,10400,10371,10074,9338,8905,8939,9308,9914,10484,10815,11286,11456,11527,11309,11139,11060,10943,10737,10581,10382
0,86,10759,11483,11882,11641,11179,10656,10084,9612,9467,9267,9328,9238,9256,9417,9561,9659,9823,9989,9901,10086,10178,10197,10310,10350,10410,10495,10470,10505,10496,10510,10531,10465,10540,10622,10627,10514,10133,9384,8782,8715,9174,9778,10531,11184,11574,11623,11616,11412,11217,11046,10996,10889,10754,10525,10333
0,87,10391,10889,11639,11916,11722,11231,10607,10211,9670,9347,9144,9010,9019,9077,9384,9455,9686,9801,10004,10203,10215,10395,10336,10362,10419,10482,10555,10602,10622,10606,10637,10523,10545,10489,10325,10482,10377,9865,8811,8227,8255,8981,9791,10661,11230,11647,11854,11820,11819,11643,11491,11195,10942,10778,10592
0,89,10437,11274,12015,12156,11813,11119,10435,9759,9215,9009,8950,9032,9099,9190,9258,9400,9695,9761,9943,9987,10207,10311,10345,10492,10572,10538,10486,10460,10492,10468,10417,10457,10428,10403,10364,10316,10248,9304,8498,8180,8498,9258,10273,11060,11618,11951,12183,12176,11728,11579,11262,10984,10775,10571,10578
0,85,10395,10822,11370,11688,11444,10990,10495,10004,9790,9627,9487,9444,9488,9450,9440,9511,9732,9826,9942,9932,9953,10035,10288,10302,10391,10380,10511,10511,10583,10515,10508,10552,10516,10550,10461,10457,10375,10155,9378,8845,8812,9288,9757,10480,11042,11483,11567,11427,11399,11191,11198,10929,10784,10618,10459
0,89,10391,11102,11725,11844,11595,11047,10354,9795,9357,9082,9098,9049,9141,9258,9328,9488,9594,9772,9919,10128,10234,10318,10332,10423,10405,10469,10510,10472,10467,10472,10511,10586,10519,10521,10528,10554,10353,9461,8452,8190,8455,9238,10187,10919,11489,11782,11861,11847,11624,11466,11200,10951,10792,10608,10391
0,86,10475,11028,11498,11499,11297,10832,10347,9852,9514,9383,9337,9329,9397,9477,9607,9730,9882,10021,10144,10235,10259,10275,10201,10292,10307,10446,10454,10432,10476,10477,10346,10337,10353,10424,10358,10357,10070,9314,8858,8842,9151,9730,10346,10945,11211,11400,11417,11484,11203,11146,11038,10824,10705,10629,10509
0,88,10355,11136,11931,12111,11720,11114,10392,9915,9449,9199,9030,8867,9040,9132,9238,9452,9604,9754,9922,10128,10266,10303,10446,10484,10508,10631,10643,10634,10526,10546,10564,10563,10478,10421,10398,10366,10276,9753,8618,8064,8334,9182,9906,10709,11362,11860,12123,11973,11814,11676,11479,11236,11029,10782,10497
0,88,10529,11403,12022,11979,11486,10844,10132,9661,9263,9051,8956,8940,9092,9233,9462,9642,9774,9952,10114,10230,10393,10437,10433,10505,10442,10579,10573,10481,10432,10379,10511,10428,10360,10420,10474,10430,10107,9161,8392,8182,8611,9570,10529,11120,11751,12094,12051,12022,11744,11608,11331,11055,10825,10641,10448
0,86,10331,10817,11380,11567,11286,10855,10406,10058,9779,9502,9314,9395,9333,9551,9606,9727,9838,9988,10089,10090,10183,10201,10335,10340,10387,10386,10431,10452,10401,10461,10454,10414,10315,10362,10414,10376,10334,9956,9177,8869,8977,9314,9914,10568,10995,11252,11328,11315,11248,11271,11054,10927,10765,10582,10391
1,86,10261,10448,10993,11297,11256,10952,10547,10379,9923,9775,9606,9758,9792,9887,9805,9911,10083,10086,10056,10124,10257,10301,10304,10405,10371,10384,10426,10390,10278,10394,10311,10376,10335,10331,10339,10338,10263,10143,9789,9532,9683,9859,10152,10478,10586,10758,10825,10888,10810,10702,10773,10838,10651,10594,10378
3,0,10455,10741,11097,11169,11060,10771,10474,10278,9941,9792,9573,9570,9657,9618,9759,9654,9775,9809,9986,10174,10206,10384,10386,10392,10655,10522,10568,10511,10455,10336,10282,10332,10294,10240,10366,10376,10272,10130,9653,9345,9331,9573,9886,10226,10615,10724,10896,11082,11175,11175,10966,10843,10700,10643,10576
0,88,10509,11377,12020,12006,11565,10901,10182,9761,9324,9139,8958,8990,8999,9147,9371,9556,9760,9919,10110,10220,10241,10296,10364,10388,10291,10403,10456,10519,10584,10567,10525,10536,10518,10487,10428,10477,10215,9361,8360,8053,8446,9336,10249,11018,11644,11943,12014,12021,11962,11637,11321,11149,10933,10744,10543
0,89,10477,11263,11720,11758,11335,10765,10189,9759,9301,9024,8870,8888,8978,9150,9281,9489,9764,9878,9983,10122,10224,10365,10476,10559,10471,10485,10513,10541,10528,10440,10434,10413,10320,10433,10366,10331,9865,8894,8189,8264,8883,9789,10639,11145,11669,11836,11940,11852,11743,11519,11248,10998,10797,10580,10367
3,0,10712,10411,10531,10397,10025,9933,9749,9731,9790,10637,10557,10484,10207,9994,10136,10801,10010,10160,10194,10181,10026,10187,10245,10270,10266,10236,10203,10237,10411,10366,10332,10316,10356,10339,10505,10530,10434,10211,10299,10194,10058,10142,10083,10202,10265,10248,10280,10426,10560,10630,10601,10794,10585,10585,10407
0,86,10312,10624,11143,11439,11239,10804,10397,9972,9623,9536,9396,9391,9306,9495,9593,9770,9819,10013,10188,10260,10266,10267,10214,10293,10337,10404,10352,10378,10427,10441,10491,10403,10446,10457,10407,10338,10311,10009,9288,8931,8970,9486,10016,10622,11126,11380,11441,11326,11219,11204,11081,10861,10655,10590,10489
0,88,10220,10905,11700,12026,11957,11377,10658,9910,9415,9187,8968,8844,8930,9143,9253,9435,9611,9622,9887,10017,10228,10345,10467,10419,10393,10438,10559,10640,10570,10503,10469,10410,10487,10448,10393,10486,10566,9943,8873,8146,8297,8844,9589,10529,11129,11743,11919,11965,11942,11724,11522,11269,11033,10842,10530
0,86,10505,11033,11407,11458,11049,10613,10115,9767,9777,9522,9360,9511,9484,9590,9704,9800,10007,10096,10199,10269,10307,10313,10345,10329,10336,10374,10315,10423,10470,10407,10503,10548,10509,10462,10420,10363,10095,9551,9038,9074,9237,9792,10306,10900,11157,11356,11387,11210,11214,11114,11017,11017,10812,10640,10540
0,85,10474,10940,11276,11266,10993,10563,10296,9919,9749,9569,9571,9674,9668,9831,9923,9958,9957,10019,10121,10303,10318,10370,10345,10388,10333,10343,10398,10270,10368,10406,10354,10346,10307,10379,10262,10371,10201,9724,9217,9152,9446,9783,10248,10622,11013,11181,11291,11208,11138,10984,10849,10779,10597,10569,10528
0,87,10727,11583,11954,11867,11331,10673,10084,9536,9142,9001,8943,8917,9070,9279,9478,9657,9891,9980,9942,10164,10347,10403,10508,10551,10601,10655,10530,10490,10486,10404,10470,10408,10454,10489,10413,10395,9956,8801,8262,8254,8982,9880,10767,11330,11809,12011,12104,11956,11730,11418,11238,10979,10678,10571,10407
0,89,10349,10999,11717,11836,11669,11100,10567,10014,9593,9308,9007,8978,9086,9253,9361,9499,9653,9793,9952,10127,10176,10225,10382,10456,10466,10425,10465,10554,10480,10457,10498,10522,10473,10415,10400,10507,10369,9564,8686,8413,8741,9336,10207,10998,11452,11799,11889,11833,11893,11594,11307,11115,10909,10753,10561
0,89,10316,10896,11766,12005,11806,11395,10691,10048,9580,9201,9077,9036,8825,9024,9144,9369,9454,9690,9867,10086,10180,10347,10392,10448,10413,10508,10618,10578,10586,10506,10543,10501,10625,10602,10468,10368,10498,9870,8832,8127,8229,8910,9855,10736,11323,11937,12012,12020,12046,11728,11504,11268,10977,10811,10616
0,87,10508,11157,11656,11621,11202,10703,10284,9856,9506,9377,9299,9204,9499,9550,9608,9791,9893,9947,10010,10141,10260,10301,10451,10441,10455,10374,10459,10550,10485,10466,10477,10374,10271,10337,10322,10414,10157,9431,8887,8646,9041,9653,10380,10948,11302,11527,11627,11516,11302,11136,11012,10865,10762,10653,10530
0,88,10416,11051,11768,12126,11859,11231,10537,9919,9447,9150,9062,8978,8933,9087,9210,9443,9580,9835,10059,10112,10274,10455,10456,10431,10476,10539,10497,10426,10396,10426,10458,10478,10431,10522,10499,10424,10413,9767,8722,8170,8479,9081,9935,10739,11406,11946,11913,11942,11844,11744,11680,11338,10864,10616,10603
0,86,10237,10686,11205,11365,11136,10767,10330,10010,9735,9599,9518,9510,9579,9654,9693,9801,9936,10049,10158,10200,10129,10151,10228,10351,10328,10370,10413,10401,10489,10484,10535,10471,10378,10340,10273,10210,10272,9949,9386,9061,9142,8934,9819,10463,10854,11127,11375,11289,11256,11034,10969,10865,10603,10538,10373
0,87,10560,11072,11321,11353,11043,10565,10267,10050,9787,9658,9523,9513,9625,9614,9725,9807,9870,10003,10145,10281,10356,10431,10429,10474,10522,10503,10452,10438,10395,10386,10403,10428,10312,10324,10331,10287,10199,9553,9061,9080,9340,9944,10558,10917,11211,11308,11362,11295,11101,10983,10834,10672,10474,10436,10358
0,88,10484,11321,12034,12005,11534,10956,10298,9735,9321,8934,8932,8905,9043,9267,9215,9419,9615,9813,10011,10075,10217,10358,10464,10563,10586,10555,10550,10601,10634,10665,10521,10490,10475,10518,10507,10501,10315,9547,8522,8175,8575,9210,10133,11044,11575,11814,11985,11970,11831,11515,11298,11061,10875,10676,10395
1,87,10402,10768,11009,11083,10865,10661,10312,9975,9859,9861,9754,9850,9848,9830,9838,9939,10150,10145,10158,10246,10290,10325,10335,10389,10439,10461,10349,10235,10285,10296,10319,10382,10307,10364,10314,10275,10246,9748,9354,9314,9403,9844,10202,10683,10786,10864,10938,10922,10997,10809,10820,10708,10620,10523,10469
0,87,10332,11063,11971,12101,11674,11060,10322,9832,9484,9267,9115,9022,9028,9100,9227,9487,9691,9831,9962,10090,10289,10414,10407,10465,10594,10598,10553,10555,10461,10418,10385,10389,10549,10376,10427,10379,10154,9684,8668,8202,8564,9316,10239,11023,11510,11805,11994,11893,11770,11596,11359,11177,10990,10644,10454
3,0,10568,10388,10251,10175,10158,10142,10167,10288,10390,10524,10455,10434,10227,10309,10166,10230,10384,10374,10927,10139,10124,10082,10164,10192,10223,10307,10364,10471,10482,10365,10301,10186,10183,10141,10007,10139,10265,10054,10230,10193,10190,10302,10374,10326,10363,10358,10562,10433,10316,10587,10589,10445,10498,10677,10556
0,86,10332,11019,11698,11797,11304,10864,10252,9869,9599,9394,9231,9157,9260,9304,9467,9543,9727,9977,10040,10146,10250,10232,10271,10452,10405,10448,10491,10619,10632,10638,10640,10572,10555,10548,10556,10637,10374,9748,8976,8502,8878,9499,10018,10693,11030,11350,11577,11566,11403,11381,11100,10997,10841,10665,10467
0,87,10564,11430,12051,12013,11577,10857,10133,9540,9264,9086,9132,9109,9108,9266,9427,9575,9803,10071,10208,10317,10344,10320,10381,10413,10427,10468,10476,10480,10407,10487,10456,10480,10422,10548,10372,10395,10152,9269,8494,8225,8756,9509,10205,11048,11630,11849,11861,11779,11559,11302,11251,11040,10759,10522,10438
0,85,10439,11081,11599,11560,11111,10550,10094,9690,9185,9252,9193,9219,9388,9406,9657,9779,9978,10090,10113,10172,10252,10350,10474,10505,10502,10581,10586,10431,10456,10513,10502,10572,10542,10513,10528,10442,10149,9465,8858,8750,8977,9616,10392,10831,11274,11428,11455,11498,11306,11282,11003,10794,10627,10488,10338
0,87,10651,11142,11333,11224,10857,10431,10052,9698,9452,9327,9377,9482,9468,9502,9695,9776,9835,10013,10143,10221,10336,10274,10277,10252,10263,10326,10312,10380,10384,10296,10351,10369,10397,10260,10257,10278,9948,9263,8850,8925,9494,10114,10488,10802,11102,11342,11359,11390,11183,10981,10821,10673,10502,10420,10400
1,87,10246,10617,10970,11107,10952,10591,10254,10035,9862,9717,9775,9725,9893,9859,9797,9899,9976,10002,10031,10061,10133,10257,10260,10232,10384,10414,10339,10317,10416,10330,10339,10360,10406,10441,10456,10501,10276,9871,9538,9389,9443,9692,10050,10413,10755,10907,11015,11096,10956,10890,10705,10864,10711,10499,10459
0,88,10981,11707,12056,11724,11170,10489,9906,9565,9135,8900,8851,8933,8902,9077,9264,9356,9620,9882,10108,10298,10398,10423,10376,10421,10509,10610,10518,10556,10466,10556,10371,10291,10461,10398,10416,10464,9747,8772,8121,8314,9024,9941,10897,11349,11915,12178,12089,11974,11715,11463,11284,10951,10687,10425,10313
0,85,10416,11063,11490,11487,11113,10648,10115,9750,9566,9411,9401,9409,9506,9557,9606,9771,9961,10192,10069,10089,10073,10282,10202,10420,10377,10422,10507,10478,10449,10505,10504,10393,10352,10379,10337,10356,10204,9493,8924,8987,9272,9704,10320,10816,11107,11458,11447,11338,11266,11131,11077,10912,10715,10502,10340
0,88,10836,11780,12037,11842,11241,10648,9855,9562,9342,9185,9150,9179,9246,9274,9473,9543,9788,10019,10217,10299,10338,10395,10461,10572,10565,10580,10643,10568,10511,10581,10596,10479,10507,10559,10542,10500,9834,8070,8268,8260,8812,9741,10660,11353,11859,12002,12083,12088,11889,11606,11223,10959,10779,10535,10307
0,87,10320,10778,11478,11764,11686,11131,10615,10010,9648,9415,9205,9144,9219,9281,9324,9400,9599,9657,9873,9960,10159,10320,10392,10325,10389,10392,10346,10452,10595,10672,10631,10665,10670,10628,10603,10625,10544,9945,8908,8238,8262,8838,9899,10677,11237,11717,11978,11947,11757,11519,11322,11093,10872,10670,10496
0,85,10411,10834,11218,11380,11109,10739,10314,9998,9658,9473,9477,9378,9414,9482,9653,9725,9866,10084,10090,10105,10238,10345,10383,10370,10417,10548,10544,10588,10513,10432,10461,10381,10339,10488,10388,10279,10162,9875,9217,8969,9148,9598,10041,10515,10979,11283,11254,11316,11311,11131,10931,10857,10746,10582,10545
0,85,10402,10974,11457,11497,11155,10689,10333,9998,9694,9666,9447,9530,9476,9598,9630,9620,9775,9944,9978,10110,10220,10334,10350,10431,10522,10514,10478,10467,10471,10332,10356,10406,10418,10393,10278,10278,10099,9596,9071,9083,9156,9640,10288,10829,11052,11232,11293,11235,11285,11119,10917,10795,10739,10641,10495
1,86,10464,10869,11085,10949,10729,10429,10193,9915,9826,9811,9720,9746,9715,9721,9935,10008,10053,10075,10138,10167,10149,10262,10312,10275,10284,10259,10408,10396,10382,10370,10402,10446,10435,10442,10456,10451,10115,9702,9405,9370,9504,9845,10244,10551,10719,10873,10945,10991,10981,10885,10773,10646,10550,10488,10378
0,89,10373,10884,11684,12054,11861,11320,10608,10008,9574,9132,8941,8915,8989,9202,9310,9437,9552,9618,9870,10079,10172,10331,10436,10467,10499,10352,10347,10338,10452,10485,10489,10486,10457,10553,10571,10415,10378,9959,8845,8290,8269,8934,9769,10698,11209,11750,12072,12148,11921,11669,11397,11039,10898,10655,10545
1,86,10216,10562,10975,11174,11058,10878,10496,10241,9975,9860,9769,9620,9684,9637,9662,9743,9875,10038,10120,10103,10216,10308,10333,10360,10311,10329,10301,10293,10275,10368,10403,10447,10431,10394,10396,10399,10333,10047,9631,9430,9590,9828,10177,10503,10665,10966,10960,10992,10861,10806,10699,10594,10568,10576,10404
0,85,10501,11218,11609,11515,11069,10480,9964,9681,9542,9463,9389,9355,9427,9563,9684,9757,9871,10036,10080,10151,10204,10277,10340,10361,10351,10375,10389,10418,10464,10493,10391,10406,10333,10400,10500,10449,10002,9110,8640,8775,9138,9806,10412,11008,11417,11538,11418,11328,11241,11187,10942,10812,10792,10578,10401
